Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Agriculture value added share of GDP (%),sdg:AG_PRD_AGVAS,http://metadata.un.org/sdg/AG_PRD_AGVAS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020a01,http://metadata.un.org/sdg/C020a01
Children moderately or severely stunted (millions),sdg:SH_STA_STUNTN,http://metadata.un.org/sdg/SH_STA_STUNTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020201,http://metadata.un.org/sdg/C020201
Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%),sdg:EG_TBA_H2CO,http://metadata.un.org/sdg/EG_TBA_H2CO,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060502,http://metadata.un.org/sdg/C060502
Land area (thousands of hectares),sdg:AG_LND_TOTL,http://metadata.un.org/sdg/AG_LND_TOTL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150101,http://metadata.un.org/sdg/C150101
"Suicide mortality rate, by sex (deaths per 100,000 population)",sdg:SH_STA_SCIDE,http://metadata.un.org/sdg/SH_STA_SCIDE,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030402,http://metadata.un.org/sdg/C030402
"Total assistance for development, by recipient countries (millions of current United States dollars)",sdg:DC_TRF_TOTL,http://metadata.un.org/sdg/DC_TRF_TOTL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100b01,http://metadata.un.org/sdg/C100b01
Forest area (thousands of hectares),sdg:AG_LND_FRSTN,http://metadata.un.org/sdg/AG_LND_FRSTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150101,http://metadata.un.org/sdg/C150101
"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_WASHL,http://metadata.un.org/sdg/DC_TOF_WASHL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060a01,http://metadata.un.org/sdg/C060a01
"Detected victims of human trafficking for other purposes, by age and sex (number)",sdg:VC_HTF_DETVOP,http://metadata.un.org/sdg/VC_HTF_DETVOP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160202,http://metadata.un.org/sdg/C160202
Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars),sdg:VC_DSR_HOLN,http://metadata.un.org/sdg/VC_DSR_HOLN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
Forest area certified under an independently verified certification scheme (thousands of hectares),sdg:AG_LND_FRSTCERT,http://metadata.un.org/sdg/AG_LND_FRSTCERT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150201,http://metadata.un.org/sdg/C150201
Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars),sdg:EN_ATM_CO2MVA,http://metadata.un.org/sdg/EN_ATM_CO2MVA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090401,http://metadata.un.org/sdg/C090401
"Gender parity index of trained teachers, by education level (ratio)",sdg:SE_GPI_TRATEA,http://metadata.un.org/sdg/SE_GPI_TRATEA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
Nationally derived quantity of open water bodies (million of cubic metres per annum),sdg:EN_WBE_NDQTOPW,http://metadata.un.org/sdg/EN_WBE_NDQTOPW,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%),sdg:SI_COV_MATNL,http://metadata.un.org/sdg/SI_COV_MATNL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
"Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_TRDCMDL,http://metadata.un.org/sdg/DC_TOF_TRDCMDL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080a01,http://metadata.un.org/sdg/C080a01
Proportion of open water bodies with good ambient water quality (%),sdg:EN_H2O_OPAMBQ,http://metadata.un.org/sdg/EN_H2O_OPAMBQ,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060302,http://metadata.un.org/sdg/C060302
Water body extent (permanent and maybe permanent) (% of total land area),sdg:EN_WBE_PMPP,http://metadata.un.org/sdg/EN_WBE_PMPP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
"Proportion of population practicing open defecation, by urban/rural (%)",sdg:SH_SAN_DEFECT,http://metadata.un.org/sdg/SH_SAN_DEFECT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060201,http://metadata.un.org/sdg/C060201
"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",sdg:SL_EMP_FTLINJUR,http://metadata.un.org/sdg/SL_EMP_FTLINJUR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080801,http://metadata.un.org/sdg/C080801
"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)",sdg:SH_DTH_NCOM,http://metadata.un.org/sdg/SH_DTH_NCOM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030401,http://metadata.un.org/sdg/C030401
"Language test parity index for achievement in mathematics, by education level (ratio)",sdg:SE_LGP_ACHIMA,http://metadata.un.org/sdg/SE_LGP_ACHIMA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
Total population in severe food insecurity (thousands of people),sdg:AG_PRD_FIESSIN,http://metadata.un.org/sdg/AG_PRD_FIESSIN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020102,http://metadata.un.org/sdg/C020102
Countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies (1 = YES; 0 = NO),sdg:SG_SCP_CNTRY,http://metadata.un.org/sdg/SG_SCP_CNTRY,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120101,http://metadata.un.org/sdg/C120101
"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)",sdg:SI_COV_VULN,http://metadata.un.org/sdg/SI_COV_VULN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
"Number of deaths and missing persons attributed to disasters per 100,000 population (number)",sdg:VC_DSR_MTMP,http://metadata.un.org/sdg/VC_DSR_MTMP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%),sdg:SG_GEN_EQPWN,http://metadata.un.org/sdg/SG_GEN_EQPWN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050c01,http://metadata.un.org/sdg/C050c01
Countries with birth registration data that are at least 90 percent complete (1 = YES; 0 = NO),sdg:SG_REG_BRTH90N,http://metadata.un.org/sdg/SG_REG_BRTH90N,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171902,http://metadata.un.org/sdg/C171902
Proportion of river water bodies with good ambient water quality (%),sdg:EN_H2O_RVAMBQ,http://metadata.un.org/sdg/EN_H2O_RVAMBQ,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060302,http://metadata.un.org/sdg/C060302
Proportion of population with primary reliance on clean fuels and technology (%),sdg:EG_EGY_CLEAN,http://metadata.un.org/sdg/EG_EGY_CLEAN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C070102,http://metadata.un.org/sdg/C070102
"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",sdg:VC_DSR_HOLH,http://metadata.un.org/sdg/VC_DSR_HOLH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010502,http://metadata.un.org/sdg/C010502
Proportion of population living below the national poverty line (%),sdg:SI_POV_NAHC,http://metadata.un.org/sdg/SI_POV_NAHC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010201,http://metadata.un.org/sdg/C010201
Number of seats in national parliaments (number),sdg:SG_GEN_PARLNT,http://metadata.un.org/sdg/SG_GEN_PARLNT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050501,http://metadata.un.org/sdg/C050501
"Minimum proficiency in reading, by education level and sex (%)",sdg:SE_REA_PROF,http://metadata.un.org/sdg/SE_REA_PROF,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040101,http://metadata.un.org/sdg/C040101
"Detected victims of human trafficking for removal of organ, by age and sex (number)",sdg:VC_HTF_DETVOG,http://metadata.un.org/sdg/VC_HTF_DETVOG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160202,http://metadata.un.org/sdg/C160202
"Schools with access to computers for pedagogical purposes, by education level (%)",sdg:SE_ACC_COMP,http://metadata.un.org/sdg/SE_ACC_COMP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040a01,http://metadata.un.org/sdg/C040a01
"Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_TOTLGE,http://metadata.un.org/sdg/DC_ODA_TOTLGE,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170201,http://metadata.un.org/sdg/C170201
Consumer Food Price Index,sdg:AG_FPA_CFPI,http://metadata.un.org/sdg/AG_FPA_CFPI,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020c01,http://metadata.un.org/sdg/C020c01
"Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_TRDCML,http://metadata.un.org/sdg/DC_TOF_TRDCML,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080a01,http://metadata.un.org/sdg/C080a01
"Age-standardized mortality rate attributed to household air pollution (deaths per 100,000 population)",sdg:SH_HAP_ASMORT,http://metadata.un.org/sdg/SH_HAP_ASMORT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030901,http://metadata.un.org/sdg/C030901
"Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_BDVDL,http://metadata.un.org/sdg/DC_ODA_BDVDL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200207,http://metadata.un.org/sdg/C200207
Proportion of results indicators which will be monitored using government sources and monitoring systems - data by provider (%),sdg:SG_PLN_PRVRIMON,http://metadata.un.org/sdg/SG_PLN_PRVRIMON,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171501,http://metadata.un.org/sdg/C171501
Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%),sdg:SH_XPD_EARN10,http://metadata.un.org/sdg/SH_XPD_EARN10,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030802,http://metadata.un.org/sdg/C030802
"Gender parity index for achievement in mathematics, by education level (ratio)",sdg:SE_GPI_MATACH,http://metadata.un.org/sdg/SE_GPI_MATACH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Compliance with the Montreal Protocol on hazardous waste and other chemicals,sdg:SG_HAZ_CMRMNTRL,http://metadata.un.org/sdg/SG_HAZ_CMRMNTRL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120401,http://metadata.un.org/sdg/C120401
"Schools with access to access to single-sex basic sanitation, by education level (%)",sdg:SE_ACC_SANI,http://metadata.un.org/sdg/SE_ACC_SANI,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040a01,http://metadata.un.org/sdg/C040a01
Proportion of women in managerial positions (%),sdg:IC_GEN_MGTL,http://metadata.un.org/sdg/IC_GEN_MGTL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050502,http://metadata.un.org/sdg/C050502
Universal health coverage (UHC) service coverage index,sdg:SH_ACS_UNHC,http://metadata.un.org/sdg/SH_ACS_UNHC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030801,http://metadata.un.org/sdg/C030801
"Average income of small-scale food producers, PPP (constant 2011 international $)",sdg:SI_AGR_SSFP,http://metadata.un.org/sdg/SI_AGR_SSFP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020302,http://metadata.un.org/sdg/C020302
Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),sdg:ER_CBD_SMTA,http://metadata.un.org/sdg/ER_CBD_SMTA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150601,http://metadata.un.org/sdg/C150601
Proportion of countries with high level of users/communities participating in planning programs in water resources planning and management (%),sdg:ER_WAT_PARTIC,http://metadata.un.org/sdg/ER_WAT_PARTIC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060b01,http://metadata.un.org/sdg/C060b01
"Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_TOTL,http://metadata.un.org/sdg/DC_ODA_TOTL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
Water Use Efficiency (United States dollars per cubic meter),sdg:ER_H2O_WUEYST,http://metadata.un.org/sdg/ER_H2O_WUEYST,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060401,http://metadata.un.org/sdg/C060401
"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)",sdg:SI_COV_PENSN,http://metadata.un.org/sdg/SI_COV_PENSN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
Countries with national statistical plans with funding from donors (1 = YES; 0 = NO),sdg:SG_STT_NSDSFDDNR,http://metadata.un.org/sdg/SG_STT_NSDSFDDNR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171803,http://metadata.un.org/sdg/C171803
Number of disruptions to educational services attributed to disasters (number),sdg:VC_DSR_ESDN,http://metadata.un.org/sdg/VC_DSR_ESDN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
"Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)",sdg:GB_POP_SCIERD,http://metadata.un.org/sdg/GB_POP_SCIERD,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090502,http://metadata.un.org/sdg/C090502
Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),sdg:SH_FPL_MTMM,http://metadata.un.org/sdg/SH_FPL_MTMM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030701,http://metadata.un.org/sdg/C030701
"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age (%)",sdg:SH_STA_FGMS,http://metadata.un.org/sdg/SH_STA_FGMS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050302,http://metadata.un.org/sdg/C050302
"Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)",sdg:VC_IHR_PSRC,http://metadata.un.org/sdg/VC_IHR_PSRC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160101,http://metadata.un.org/sdg/C160101
Degree of integrated water resources management implementation (%),sdg:ER_H2O_IWRMD,http://metadata.un.org/sdg/ER_H2O_IWRMD,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060501,http://metadata.un.org/sdg/C060501
Direct economic loss attributed to disasters (millions of current United States dollars),sdg:VC_DSR_GDPLS,http://metadata.un.org/sdg/VC_DSR_GDPLS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
"Employed population below international poverty line, by sex and age (%)",sdg:SI_POV_EMP1,http://metadata.un.org/sdg/SI_POV_EMP1,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010101,http://metadata.un.org/sdg/C010101
Red List Index,sdg:ER_RSK_LSTI,http://metadata.un.org/sdg/ER_RSK_LSTI,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150501,http://metadata.un.org/sdg/C150501
Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars),sdg:VC_DSR_DDPA,http://metadata.un.org/sdg/VC_DSR_DDPA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010502,http://metadata.un.org/sdg/C010502
"Proportion of time spent on unpaid care work, by sex, age and location (%)",sdg:SL_DOM_TSPDCW,http://metadata.un.org/sdg/SL_DOM_TSPDCW,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050401,http://metadata.un.org/sdg/C050401
"Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)",sdg:VC_VAW_MARR,http://metadata.un.org/sdg/VC_VAW_MARR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050201,http://metadata.un.org/sdg/C050201
Water body extent (permanent) (% of total land area),sdg:EN_WBE_PMPR,http://metadata.un.org/sdg/EN_WBE_PMPR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
"Native parity index for achievement in mathematics, by education level (ratio)",sdg:SE_NAP_ACHIMA,http://metadata.un.org/sdg/SE_NAP_ACHIMA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (level of implementation: 1 lowest to 5 highest)",sdg:ER_REG_UNFCIM,http://metadata.un.org/sdg/ER_REG_UNFCIM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C140601,http://metadata.un.org/sdg/C140601
Countries with national statistical plans that are fully funded (1 = YES; 0 = NO),sdg:SG_STT_NSDSFND,http://metadata.un.org/sdg/SG_STT_NSDSFND,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171803,http://metadata.un.org/sdg/C171803
Countries with national statistical plans that are under implementation (1 = YES; 0 = NO),sdg:SG_STT_NSDSIMPL,http://metadata.un.org/sdg/SG_STT_NSDSIMPL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171803,http://metadata.un.org/sdg/C171803
Proportion of women aged 20-24 years who were married or in a union before age 18 (%),sdg:SP_DYN_MRBF18,http://metadata.un.org/sdg/SP_DYN_MRBF18,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050301,http://metadata.un.org/sdg/C050301
"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",sdg:SH_STA_POISN,http://metadata.un.org/sdg/SH_STA_POISN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030903,http://metadata.un.org/sdg/C030903
"Police reporting rate for physical assault, by sex (%)",sdg:VC_PRR_PHYV,http://metadata.un.org/sdg/VC_PRR_PHYV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160301,http://metadata.un.org/sdg/C160301
"Proportion of population using safely managed sanitation services, by urban/rural (%)",sdg:SH_SAN_SAFE,http://metadata.un.org/sdg/SH_SAN_SAFE,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060201,http://metadata.un.org/sdg/C060201
Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),sdg:ER_MRN_MARIN,http://metadata.un.org/sdg/ER_MRN_MARIN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C140501,http://metadata.un.org/sdg/C140501
Prevalence of hepatitis B surface antigen (HBsAg) (%),sdg:SH_HAP_HBSAG,http://metadata.un.org/sdg/SH_HAP_HBSAG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030304,http://metadata.un.org/sdg/C030304
Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%),sdg:ER_PTD_MOTN,http://metadata.un.org/sdg/ER_PTD_MOTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150401,http://metadata.un.org/sdg/C150401
"Crude death rate attributed to household air pollution (deaths per 100,000 population)",sdg:SH_HAP_MORT,http://metadata.un.org/sdg/SH_HAP_MORT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030901,http://metadata.un.org/sdg/C030901
Proportion of results indicators which will be monitored using government sources and monitoring systems - data by recipient (%),sdg:SG_PLN_RECRIMON,http://metadata.un.org/sdg/SG_PLN_RECRIMON,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171501,http://metadata.un.org/sdg/C171501
"Proportion of population subjected to physical violence in the previous 12 months, by sex (%)",sdg:VC_VOV_PHYL,http://metadata.un.org/sdg/VC_VOV_PHYL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160103,http://metadata.un.org/sdg/C160103
"Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_SIDS,http://metadata.un.org/sdg/DC_ODA_SIDS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
Direct agriculture loss attributed to disasters (millions of current United States dollars),sdg:VC_DSR_AGLN,http://metadata.un.org/sdg/VC_DSR_AGLN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
Countries with national statistical plans with funding from Government (1 = YES; 0 = NO),sdg:SG_STT_NSDSFDGVT,http://metadata.un.org/sdg/SG_STT_NSDSFDGVT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171803,http://metadata.un.org/sdg/C171803
"Age-standardized mortality rate attributed to ambient air pollution (deaths per 100,000 population)",sdg:SH_AAP_ASMORT,http://metadata.un.org/sdg/SH_AAP_ASMORT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030901,http://metadata.un.org/sdg/C030901
[World Bank] Poorest quintile covered by social insurance programs (%),sdg:SI_COV_SOCINSPQ,http://metadata.un.org/sdg/SI_COV_SOCINSPQ,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
Mountain Green Cover Index,sdg:ER_MTN_GRNCVI,http://metadata.un.org/sdg/ER_MTN_GRNCVI,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150402,http://metadata.un.org/sdg/C150402
"Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)",sdg:ER_CBD_ORSPGRFA,http://metadata.un.org/sdg/ER_CBD_ORSPGRFA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150601,http://metadata.un.org/sdg/C150601
"Number of automated teller machines (ATMs) per 100,000 adults",sdg:FB_ATM_TOTL,http://metadata.un.org/sdg/FB_ATM_TOTL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C081001,http://metadata.un.org/sdg/C081001
"Rural to urban parity index for achievement in mathematics, by education level (ratio)",sdg:SE_URP_MATACH,http://metadata.un.org/sdg/SE_URP_MATACH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Number of damaged critical infrastructure attributed to disasters (number),sdg:VC_DSR_CDAN,http://metadata.un.org/sdg/VC_DSR_CDAN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
"Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)",sdg:SE_PRE_GPIPARTN,http://metadata.un.org/sdg/SE_PRE_GPIPARTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Debt service as a proportion of exports of goods and services (%),sdg:DT_TDS_DECT,http://metadata.un.org/sdg/DT_TDS_DECT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170401,http://metadata.un.org/sdg/C170401
Non-performing loans net of provisions to capital (%),sdg:FI_FSI_FSKNL,http://metadata.un.org/sdg/FI_FSI_FSKNL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100501,http://metadata.un.org/sdg/C100501
Countries with policy instrument for sustainable consumption and production (1 = YES; 0 = NO),sdg:SG_SCP_POLINS,http://metadata.un.org/sdg/SG_SCP_POLINS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120101,http://metadata.un.org/sdg/C120101
"Under-five mortality rate, by sex (deaths per 1,000 live births)",sdg:SH_DYN_MORT,http://metadata.un.org/sdg/SH_DYN_MORT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030201,http://metadata.un.org/sdg/C030201
Nationally derived extent of wetlands (square kilometres),sdg:EN_WBE_NDWTL,http://metadata.un.org/sdg/EN_WBE_NDWTL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
Proportion of children moderately or severely wasted (%),sdg:SH_STA_WASTE,http://metadata.un.org/sdg/SH_STA_WASTE,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020202,http://metadata.un.org/sdg/C020202
"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants)",sdg:IT_NET_BBP,http://metadata.un.org/sdg/IT_NET_BBP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170602,http://metadata.un.org/sdg/C170602
Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars),sdg:ER_FFS_PRTSST,http://metadata.un.org/sdg/ER_FFS_PRTSST,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120c01,http://metadata.un.org/sdg/C120c01
"Detected victims of human trafficking for sexual exploitaton, by age and sex (number)",sdg:VC_HTF_DETVSX,http://metadata.un.org/sdg/VC_HTF_DETVSX,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160202,http://metadata.un.org/sdg/C160202
Prevalence of undernourishment (%),sdg:SN_ITK_DEFC,http://metadata.un.org/sdg/SN_ITK_DEFC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020101,http://metadata.un.org/sdg/C020101
"Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)",sdg:VC_VAW_SXVLN,http://metadata.un.org/sdg/VC_VAW_SXVLN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160203,http://metadata.un.org/sdg/C160203
Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age),sdg:SG_REG_BRTH,http://metadata.un.org/sdg/SG_REG_BRTH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160901,http://metadata.un.org/sdg/C160901
