Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.7,http://metadata.un.org/sdg/12.7
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,sdg:C200304,http://metadata.un.org/sdg/C200304,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:11.b,http://metadata.un.org/sdg/11.b
"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",sdg:16.4,http://metadata.un.org/sdg/16.4,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16,http://metadata.un.org/sdg/16
"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",sdg:3.3,http://metadata.un.org/sdg/3.3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C030301,http://metadata.un.org/sdg/C030301
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:4.c,http://metadata.un.org/sdg/4.c
"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",sdg:3.8,http://metadata.un.org/sdg/3.8,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:3,http://metadata.un.org/sdg/3
"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",sdg:9.3,http://metadata.un.org/sdg/9.3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C090302,http://metadata.un.org/sdg/C090302
Ensure availability and sustainable management of water and sanitation for all,sdg:6,http://metadata.un.org/sdg/6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:6.2,http://metadata.un.org/sdg/6.2
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:15.6,http://metadata.un.org/sdg/15.6
"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",sdg:15.1,http://metadata.un.org/sdg/15.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C150102,http://metadata.un.org/sdg/C150102
Mobilize additional financial resources for developing countries from multiple sources,sdg:17.3,http://metadata.un.org/sdg/17.3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C170302,http://metadata.un.org/sdg/C170302
"By 2020, halve the number of global deaths and injuries from road traffic accidents",sdg:3.6,http://metadata.un.org/sdg/3.6,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030601,http://metadata.un.org/sdg/C030601
Adopt and implement investment promotion regimes for least developed countries,sdg:17.5,http://metadata.un.org/sdg/17.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C170501,http://metadata.un.org/sdg/C170501
"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",sdg:3.8,http://metadata.un.org/sdg/3.8,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030801,http://metadata.un.org/sdg/C030801
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:10.c,http://metadata.un.org/sdg/10.c
"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",sdg:C160501,http://metadata.un.org/sdg/C160501,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.5,http://metadata.un.org/sdg/16.5
Worldwide weighted tariff-average,sdg:C171001,http://metadata.un.org/sdg/C171001,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:17.10,http://metadata.un.org/sdg/17.10
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,sdg:C200204,http://metadata.un.org/sdg/C200204,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:10.3,http://metadata.un.org/sdg/10.3
"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",sdg:12.6,http://metadata.un.org/sdg/12.6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C120601,http://metadata.un.org/sdg/C120601
"Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget",sdg:C170301,http://metadata.un.org/sdg/C170301,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:17.3,http://metadata.un.org/sdg/17.3
Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,sdg:C040c01,http://metadata.un.org/sdg/C040c01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:4.c,http://metadata.un.org/sdg/4.c
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",sdg:8,http://metadata.un.org/sdg/8,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:8.9,http://metadata.un.org/sdg/8.9
"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",sdg:17.2,http://metadata.un.org/sdg/17.2,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",sdg:C030301,http://metadata.un.org/sdg/C030301,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.3,http://metadata.un.org/sdg/3.3
"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",sdg:8.4,http://metadata.un.org/sdg/8.4,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:8,http://metadata.un.org/sdg/8
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",sdg:C200303,http://metadata.un.org/sdg/C200303,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:13.1,http://metadata.un.org/sdg/13.1
"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",sdg:C030501,http://metadata.un.org/sdg/C030501,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.5,http://metadata.un.org/sdg/3.5
Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,sdg:5.c,http://metadata.un.org/sdg/5.c,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:5,http://metadata.un.org/sdg/5
Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,sdg:9.c,http://metadata.un.org/sdg/9.c,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:9,http://metadata.un.org/sdg/9
"Ensure responsive, inclusive, participatory and representative decision-making at all levels",sdg:16.7,http://metadata.un.org/sdg/16.7,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:16,http://metadata.un.org/sdg/16
"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",sdg:16.a,http://metadata.un.org/sdg/16.a,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16,http://metadata.un.org/sdg/16
"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",sdg:3.7,http://metadata.un.org/sdg/3.7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C030701,http://metadata.un.org/sdg/C030701
Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,sdg:C171601,http://metadata.un.org/sdg/C171601,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17.16,http://metadata.un.org/sdg/17.16
"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",sdg:5.b,http://metadata.un.org/sdg/5.b,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:5,http://metadata.un.org/sdg/5
"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",sdg:17.19,http://metadata.un.org/sdg/17.19,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C171901,http://metadata.un.org/sdg/C171901
"Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",sdg:17.10,http://metadata.un.org/sdg/17.10,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:3.7,http://metadata.un.org/sdg/3.7
"By 2020, substantially reduce the proportion of youth not in employment, education or training",sdg:8.6,http://metadata.un.org/sdg/8.6,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C080601,http://metadata.un.org/sdg/C080601
"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",sdg:8.4,http://metadata.un.org/sdg/8.4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C200202,http://metadata.un.org/sdg/C200202
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",sdg:C010202,http://metadata.un.org/sdg/C010202,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:1.2,http://metadata.un.org/sdg/1.2
"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",sdg:11.6,http://metadata.un.org/sdg/11.6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C110601,http://metadata.un.org/sdg/C110601
"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",sdg:14.4,http://metadata.un.org/sdg/14.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C140401,http://metadata.un.org/sdg/C140401
"Develop effective, accountable and transparent institutions at all levels",sdg:16.6,http://metadata.un.org/sdg/16.6,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C160602,http://metadata.un.org/sdg/C160602
"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",sdg:9.a,http://metadata.un.org/sdg/9.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C090a01,http://metadata.un.org/sdg/C090a01
"Average tariffs faced by developing countries, least developed countries and small island developing States",sdg:C171201,http://metadata.un.org/sdg/C171201,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17.12,http://metadata.un.org/sdg/17.12
"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",sdg:C110c01,http://metadata.un.org/sdg/C110c01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:11.c,http://metadata.un.org/sdg/11.c
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:10.a,http://metadata.un.org/sdg/10.a
"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education",sdg:4.2,http://metadata.un.org/sdg/4.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C040201,http://metadata.un.org/sdg/C040201
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",sdg:16,http://metadata.un.org/sdg/16,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:16.3,http://metadata.un.org/sdg/16.3
"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",sdg:17.9,http://metadata.un.org/sdg/17.9,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",sdg:9.5,http://metadata.un.org/sdg/9.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C090502,http://metadata.un.org/sdg/C090502
"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",sdg:C160202,http://metadata.un.org/sdg/C160202,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.2,http://metadata.un.org/sdg/16.2
"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",sdg:3.3,http://metadata.un.org/sdg/3.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030304,http://metadata.un.org/sdg/C030304
Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,sdg:C150801,http://metadata.un.org/sdg/C150801,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:15.8,http://metadata.un.org/sdg/15.8
"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",sdg:C140c01,http://metadata.un.org/sdg/C140c01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:14.c,http://metadata.un.org/sdg/14.c
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:3.1,http://metadata.un.org/sdg/3.1
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",sdg:2,http://metadata.un.org/sdg/2,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:2.5,http://metadata.un.org/sdg/2.5
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",sdg:16,http://metadata.un.org/sdg/16,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:16.10,http://metadata.un.org/sdg/16.10
"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",sdg:C080701,http://metadata.un.org/sdg/C080701,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8.7,http://metadata.un.org/sdg/8.7
"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",sdg:3.9,http://metadata.un.org/sdg/3.9,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3,http://metadata.un.org/sdg/3
"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",sdg:10.a,http://metadata.un.org/sdg/10.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C100a01,http://metadata.un.org/sdg/C100a01
Manufacturing employment as a proportion of total employment,sdg:C090202,http://metadata.un.org/sdg/C090202,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:9.2,http://metadata.un.org/sdg/9.2
Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,sdg:C200207,http://metadata.un.org/sdg/C200207,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:15.a,http://metadata.un.org/sdg/15.a
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",sdg:14,http://metadata.un.org/sdg/14,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:14.4,http://metadata.un.org/sdg/14.4
Proportion of transboundary basin area with an operational arrangement for water cooperation,sdg:C060502,http://metadata.un.org/sdg/C060502,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:6.5,http://metadata.un.org/sdg/6.5
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",sdg:14,http://metadata.un.org/sdg/14,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:14.1,http://metadata.un.org/sdg/14.1
"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",sdg:11.b,http://metadata.un.org/sdg/11.b,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C200304,http://metadata.un.org/sdg/C200304
"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",sdg:11.5,http://metadata.un.org/sdg/11.5,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C110502,http://metadata.un.org/sdg/C110502
Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,sdg:17.15,http://metadata.un.org/sdg/17.15,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",sdg:4.7,http://metadata.un.org/sdg/4.7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C040701,http://metadata.un.org/sdg/C040701
"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",sdg:C110201,http://metadata.un.org/sdg/C110201,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:11.2,http://metadata.un.org/sdg/11.2
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:3.4,http://metadata.un.org/sdg/3.4
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",sdg:8,http://metadata.un.org/sdg/8,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:8.6,http://metadata.un.org/sdg/8.6
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:4.4,http://metadata.un.org/sdg/4.4
"By 2030, increase substantially the share of renewable energy in the global energy mix",sdg:7.2,http://metadata.un.org/sdg/7.2,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:7,http://metadata.un.org/sdg/7
Proportion of population satisfied with their last experience of public services,sdg:C160602,http://metadata.un.org/sdg/C160602,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:16.6,http://metadata.un.org/sdg/16.6
"Proportion of total government spending on essential services (education, health and social protection)",sdg:C010a02,http://metadata.un.org/sdg/C010a02,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:1.a,http://metadata.un.org/sdg/1.a
"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",sdg:2.a,http://metadata.un.org/sdg/2.a,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:2,http://metadata.un.org/sdg/2
"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",sdg:8.8,http://metadata.un.org/sdg/8.8,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C080801,http://metadata.un.org/sdg/C080801
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:3.b,http://metadata.un.org/sdg/3.b
Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,sdg:C120101,http://metadata.un.org/sdg/C120101,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:12.1,http://metadata.un.org/sdg/12.1
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:4.7,http://metadata.un.org/sdg/4.7
Mortality rate attributed to household and ambient air pollution,sdg:C030901,http://metadata.un.org/sdg/C030901,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.9,http://metadata.un.org/sdg/3.9
"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",sdg:C081001,http://metadata.un.org/sdg/C081001,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8.10,http://metadata.un.org/sdg/8.10
"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",sdg:17.9,http://metadata.un.org/sdg/17.9,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",sdg:7.a,http://metadata.un.org/sdg/7.a,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:7,http://metadata.un.org/sdg/7
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",sdg:2,http://metadata.un.org/sdg/2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:2.5,http://metadata.un.org/sdg/2.5
"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",sdg:C160402,http://metadata.un.org/sdg/C160402,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.4,http://metadata.un.org/sdg/16.4
"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",sdg:11.3,http://metadata.un.org/sdg/11.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C110301,http://metadata.un.org/sdg/C110301
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:3.d,http://metadata.un.org/sdg/3.d
"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",sdg:9.3,http://metadata.un.org/sdg/9.3,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:9,http://metadata.un.org/sdg/9
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:3.5,http://metadata.un.org/sdg/3.5
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:15.7,http://metadata.un.org/sdg/15.7
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",sdg:14,http://metadata.un.org/sdg/14,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:14.1,http://metadata.un.org/sdg/14.1
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:4.3,http://metadata.un.org/sdg/4.3
Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,sdg:12.b,http://metadata.un.org/sdg/12.b,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C120b01,http://metadata.un.org/sdg/C120b01
Proportion of small-scale industries with a loan or line of credit,sdg:C090302,http://metadata.un.org/sdg/C090302,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:9.3,http://metadata.un.org/sdg/9.3
Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,sdg:C120a01,http://metadata.un.org/sdg/C120a01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:12.a,http://metadata.un.org/sdg/12.a
Proportion of total research budget allocated to research in the field of marine technology,sdg:C140a01,http://metadata.un.org/sdg/C140a01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:14.a,http://metadata.un.org/sdg/14.a
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",sdg:8,http://metadata.un.org/sdg/8,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:8.6,http://metadata.un.org/sdg/8.6
Substantially reduce corruption and bribery in all their forms,sdg:16.5,http://metadata.un.org/sdg/16.5,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C160502,http://metadata.un.org/sdg/C160502
"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",sdg:17.1,http://metadata.un.org/sdg/17.1,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:15.3,http://metadata.un.org/sdg/15.3
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),sdg:C010502,http://metadata.un.org/sdg/C010502,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:1.5,http://metadata.un.org/sdg/1.5
"By 2030, ensure universal access to affordable, reliable and modern energy services",sdg:7.1,http://metadata.un.org/sdg/7.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C070101,http://metadata.un.org/sdg/C070101
Proportion of births attended by skilled health personnel,sdg:C030102,http://metadata.un.org/sdg/C030102,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3.1,http://metadata.un.org/sdg/3.1
Promote the rule of law at the national and international levels and ensure equal access to justice for all,sdg:16.3,http://metadata.un.org/sdg/16.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C160302,http://metadata.un.org/sdg/C160302
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:3.8,http://metadata.un.org/sdg/3.8
