Subject,Subject URI,Description
sdg:17.12,http://metadata.un.org/sdg/17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"
sdg:C171201,http://metadata.un.org/sdg/C171201,"Average tariffs faced by developing countries, least developed countries and small island developing States"
sdg:17.13,http://metadata.un.org/sdg/17.13,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
sdg:17.14,http://metadata.un.org/sdg/17.14,Enhance policy coherence for sustainable development
sdg:C171301,http://metadata.un.org/sdg/C171301,Macroeconomic Dashboard
sdg:C171401,http://metadata.un.org/sdg/C171401,Number of countries with mechanisms in place to enhance policy coherence of sustainable development
sdg:17.15,http://metadata.un.org/sdg/17.15,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development
sdg:C171501,http://metadata.un.org/sdg/C171501,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation
sdg:17.16,http://metadata.un.org/sdg/17.16,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries"
sdg:C171601,http://metadata.un.org/sdg/C171601,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals
sdg:17.17,http://metadata.un.org/sdg/17.17,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"
sdg:C171701,http://metadata.un.org/sdg/C171701,Amount of United States dollars committed to (a) public-private partnerships and (b) civil society partnerships
sdg:17.18,http://metadata.un.org/sdg/17.18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts"
sdg:C171801,http://metadata.un.org/sdg/C171801,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics"
sdg:C171802,http://metadata.un.org/sdg/C171802,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics
sdg:C171803,http://metadata.un.org/sdg/C171803,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding"
sdg:17.19,http://metadata.un.org/sdg/17.19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries"
sdg:C171901,http://metadata.un.org/sdg/C171901,Dollar value of all resources made available to strengthen statistical capacity in developing countries
sdg:C171902,http://metadata.un.org/sdg/C171902,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration
sdg:17.1,http://metadata.un.org/sdg/17.1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection"
sdg:C170101,http://metadata.un.org/sdg/C170101,"Total government revenue as a proportion of GDP, by source"
sdg:C170102,http://metadata.un.org/sdg/C170102,Proportion of domestic budget funded by domestic taxes
sdg:17.2,http://metadata.un.org/sdg/17.2,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries"
sdg:C170201,http://metadata.un.org/sdg/C170201,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)"
sdg:17.3,http://metadata.un.org/sdg/17.3,Mobilize additional financial resources for developing countries from multiple sources
sdg:C170301,http://metadata.un.org/sdg/C170301,"Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget"
sdg:C170302,http://metadata.un.org/sdg/C170302,Volume of remittances (in United States dollars) as a proportion of total GDP
sdg:17.4,http://metadata.un.org/sdg/17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress"
sdg:C170401,http://metadata.un.org/sdg/C170401,Debt service as a proportion of exports of goods and services
sdg:17.5,http://metadata.un.org/sdg/17.5,Adopt and implement investment promotion regimes for least developed countries
sdg:C170501,http://metadata.un.org/sdg/C170501,Number of countries that adopt and implement investment promotion regimes for least developed countries
sdg:17.6,http://metadata.un.org/sdg/17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism"
sdg:C170601,http://metadata.un.org/sdg/C170601,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation"
sdg:C170602,http://metadata.un.org/sdg/C170602,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed"
sdg:17.7,http://metadata.un.org/sdg/17.7,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed"
sdg:C170701,http://metadata.un.org/sdg/C170701,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies"
sdg:17.8,http://metadata.un.org/sdg/17.8,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology"
sdg:C170801,http://metadata.un.org/sdg/C170801,Proportion of individuals using the Internet
sdg:17.9,http://metadata.un.org/sdg/17.9,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation"
sdg:C170901,http://metadata.un.org/sdg/C170901,"Dollar value of financial and technical assistance (including through North-South, South‑South and triangular cooperation) committed to developing countries"
sdg:2.1,http://metadata.un.org/sdg/2.1,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
sdg:C020101,http://metadata.un.org/sdg/C020101,Prevalence of undernourishment
sdg:C020102,http://metadata.un.org/sdg/C020102,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)"
sdg:2.2,http://metadata.un.org/sdg/2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
sdg:C020201,http://metadata.un.org/sdg/C020201,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age
sdg:C020202,http://metadata.un.org/sdg/C020202,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)"
sdg:2.3,http://metadata.un.org/sdg/2.3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment"
sdg:C020301,http://metadata.un.org/sdg/C020301,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size
sdg:C020302,http://metadata.un.org/sdg/C020302,"Average income of small-scale food producers, by sex and indigenous status"
sdg:2.4,http://metadata.un.org/sdg/2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality"
sdg:C020401,http://metadata.un.org/sdg/C020401,Proportion of agricultural area under productive and sustainable agriculture
sdg:2.5,http://metadata.un.org/sdg/2.5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed"
sdg:C020501,http://metadata.un.org/sdg/C020501,Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
sdg:C020502,http://metadata.un.org/sdg/C020502,"Proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction"
sdg:2.a,http://metadata.un.org/sdg/2.a,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries"
sdg:C020a01,http://metadata.un.org/sdg/C020a01,The agriculture orientation index for government expenditures
sdg:C020a02,http://metadata.un.org/sdg/C020a02,Total official flows (official development assistance plus other official flows) to the agriculture sector
sdg:2.b,http://metadata.un.org/sdg/2.b,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round"
sdg:C020b02,http://metadata.un.org/sdg/C020b02,Agricultural export subsidies
sdg:2.c,http://metadata.un.org/sdg/2.c,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility"
sdg:C020c01,http://metadata.un.org/sdg/C020c01,Indicator of food price anomalies
sdg:3.1,http://metadata.un.org/sdg/3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births"
sdg:C030101,http://metadata.un.org/sdg/C030101,Maternal mortality ratio
sdg:C030102,http://metadata.un.org/sdg/C030102,Proportion of births attended by skilled health personnel
sdg:3.2,http://metadata.un.org/sdg/3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births"
sdg:C030201,http://metadata.un.org/sdg/C030201,Under‑5 mortality rate
sdg:C030202,http://metadata.un.org/sdg/C030202,Neonatal mortality rate
sdg:3.3,http://metadata.un.org/sdg/3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
sdg:C030301,http://metadata.un.org/sdg/C030301,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations"
sdg:C030302,http://metadata.un.org/sdg/C030302,"Tuberculosis incidence per 100,000 population"
sdg:C030303,http://metadata.un.org/sdg/C030303,"Malaria incidence per 1,000 population"
sdg:C030304,http://metadata.un.org/sdg/C030304,"Hepatitis B incidence per 100,000 population"
sdg:C030305,http://metadata.un.org/sdg/C030305,Number of people requiring interventions against neglected tropical diseases
sdg:3.4,http://metadata.un.org/sdg/3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
sdg:C030401,http://metadata.un.org/sdg/C030401,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
sdg:C030402,http://metadata.un.org/sdg/C030402,Suicide mortality rate
sdg:3.5,http://metadata.un.org/sdg/3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"
sdg:C030501,http://metadata.un.org/sdg/C030501,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
sdg:C030502,http://metadata.un.org/sdg/C030502,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol"
sdg:3.6,http://metadata.un.org/sdg/3.6,"By 2020, halve the number of global deaths and injuries from road traffic accidents"
sdg:C030601,http://metadata.un.org/sdg/C030601,Death rate due to road traffic injuries
sdg:3.7,http://metadata.un.org/sdg/3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes"
sdg:C030701,http://metadata.un.org/sdg/C030701,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods
sdg:C030702,http://metadata.un.org/sdg/C030702,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group"
sdg:3.8,http://metadata.un.org/sdg/3.8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
sdg:C030801,http://metadata.un.org/sdg/C030801,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)"
sdg:C030802,http://metadata.un.org/sdg/C030802,Proportion of population with large household expenditures on health as a share of total household expenditure or income
sdg:3.9,http://metadata.un.org/sdg/3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
sdg:C030901,http://metadata.un.org/sdg/C030901,Mortality rate attributed to household and ambient air pollution
sdg:C030902,http://metadata.un.org/sdg/C030902,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)"
sdg:C030903,http://metadata.un.org/sdg/C030903,Mortality rate attributed to unintentional poisoning
sdg:3.a,http://metadata.un.org/sdg/3.a,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate"
sdg:C030a01,http://metadata.un.org/sdg/C030a01,Age-standardized prevalence of current tobacco use among persons aged 15 years and older
sdg:3.b,http://metadata.un.org/sdg/3.b,"Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all"
sdg:C030b01,http://metadata.un.org/sdg/C030b01,Proportion of the target population covered by all vaccines included in their national programme
sdg:C030b02,http://metadata.un.org/sdg/C030b02,Total net official development assistance to medical research and basic health sectors
sdg:C030b03,http://metadata.un.org/sdg/C030b03,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis
sdg:3.c,http://metadata.un.org/sdg/3.c,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States"
sdg:C030c01,http://metadata.un.org/sdg/C030c01,Health worker density and distribution
sdg:3.d,http://metadata.un.org/sdg/3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks"
sdg:C030d01,http://metadata.un.org/sdg/C030d01,International Health Regulations (IHR) capacity and health emergency preparedness
sdg:4.1,http://metadata.un.org/sdg/4.1,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
sdg:C040101,http://metadata.un.org/sdg/C040101,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex"
sdg:4.2,http://metadata.un.org/sdg/4.2,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education"
sdg:C040201,http://metadata.un.org/sdg/C040201,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex"
sdg:C040202,http://metadata.un.org/sdg/C040202,"Participation rate in organized learning (one year before the official primary entry age), by sex"
sdg:4.3,http://metadata.un.org/sdg/4.3,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university"
sdg:C040301,http://metadata.un.org/sdg/C040301,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex"
sdg:4.4,http://metadata.un.org/sdg/4.4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
sdg:C040401,http://metadata.un.org/sdg/C040401,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill"
sdg:4.5,http://metadata.un.org/sdg/4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"
sdg:C040501,http://metadata.un.org/sdg/C040501,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated"
sdg:4.6,http://metadata.un.org/sdg/4.6,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
sdg:C040601,http://metadata.un.org/sdg/C040601,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex"
sdg:4.7,http://metadata.un.org/sdg/4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development"
sdg:C040701,http://metadata.un.org/sdg/C040701,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment"
sdg:4.a,http://metadata.un.org/sdg/4.a,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all"
sdg:C040a01,http://metadata.un.org/sdg/C040a01,Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)
sdg:4.b,http://metadata.un.org/sdg/4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries"
sdg:C040b01,http://metadata.un.org/sdg/C040b01,Volume of official development assistance flows for scholarships by sector and type of study
sdg:4.c,http://metadata.un.org/sdg/4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
sdg:C040c01,http://metadata.un.org/sdg/C040c01,Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country
sdg:5.1,http://metadata.un.org/sdg/5.1,End all forms of discrimination against all women and girls everywhere
sdg:C050101,http://metadata.un.org/sdg/C050101,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex"
sdg:5.2,http://metadata.un.org/sdg/5.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation"
sdg:C050201,http://metadata.un.org/sdg/C050201,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age"
sdg:C050202,http://metadata.un.org/sdg/C050202,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
sdg:5.3,http://metadata.un.org/sdg/5.3,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation"
sdg:C050301,http://metadata.un.org/sdg/C050301,Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18
sdg:C050302,http://metadata.un.org/sdg/C050302,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age"
sdg:5.4,http://metadata.un.org/sdg/5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate"
sdg:C050401,http://metadata.un.org/sdg/C050401,"Proportion of time spent on unpaid domestic and care work, by sex, age and location"
sdg:5.5,http://metadata.un.org/sdg/5.5,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life"
sdg:C050501,http://metadata.un.org/sdg/C050501,Proportion of seats held by women in (a) national parliaments and (b) local governments
sdg:C050502,http://metadata.un.org/sdg/C050502,Proportion of women in managerial positions
sdg:5.6,http://metadata.un.org/sdg/5.6,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences
sdg:C050601,http://metadata.un.org/sdg/C050601,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
sdg:C050602,http://metadata.un.org/sdg/C050602,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education"
sdg:5.a,http://metadata.un.org/sdg/5.a,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws"
sdg:C050a01,http://metadata.un.org/sdg/C050a01,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
sdg:C050a02,http://metadata.un.org/sdg/C050a02,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control
sdg:5.b,http://metadata.un.org/sdg/5.b,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women"
sdg:C050b01,http://metadata.un.org/sdg/C050b01,"Proportion of individuals who own a mobile telephone, by sex"
sdg:5.c,http://metadata.un.org/sdg/5.c,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
sdg:C050c01,http://metadata.un.org/sdg/C050c01,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment
sdg:6.1,http://metadata.un.org/sdg/6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all"
sdg:C060101,http://metadata.un.org/sdg/C060101,Proportion of population using safely managed drinking water services
sdg:6.2,http://metadata.un.org/sdg/6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations"
sdg:C060201,http://metadata.un.org/sdg/C060201,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water
sdg:6.3,http://metadata.un.org/sdg/6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"
sdg:C060301,http://metadata.un.org/sdg/C060301,Proportion of wastewater safely treated
sdg:C060302,http://metadata.un.org/sdg/C060302,Proportion of bodies of water with good ambient water quality
sdg:6.4,http://metadata.un.org/sdg/6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity"
sdg:C060401,http://metadata.un.org/sdg/C060401,Change in water-use efficiency over time
sdg:C060402,http://metadata.un.org/sdg/C060402,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
sdg:6.5,http://metadata.un.org/sdg/6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate"
sdg:C060501,http://metadata.un.org/sdg/C060501,Degree of integrated water resources management implementation (0–100)
sdg:C060502,http://metadata.un.org/sdg/C060502,Proportion of transboundary basin area with an operational arrangement for water cooperation
sdg:6.6,http://metadata.un.org/sdg/6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes"
sdg:C060601,http://metadata.un.org/sdg/C060601,Change in the extent of water-related ecosystems over time
sdg:6.a,http://metadata.un.org/sdg/6.a,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies"
sdg:C060a01,http://metadata.un.org/sdg/C060a01,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
sdg:6.b,http://metadata.un.org/sdg/6.b,Support and strengthen the participation of local communities in improving water and sanitation management
sdg:C060b01,http://metadata.un.org/sdg/C060b01,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
sdg:7.1,http://metadata.un.org/sdg/7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services"
sdg:C070101,http://metadata.un.org/sdg/C070101,Proportion of population with access to electricity
sdg:C070102,http://metadata.un.org/sdg/C070102,Proportion of population with primary reliance on clean fuels and technology
sdg:7.2,http://metadata.un.org/sdg/7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix"
sdg:C070201,http://metadata.un.org/sdg/C070201,Renewable energy share in the total final energy consumption
sdg:7.3,http://metadata.un.org/sdg/7.3,"By 2030, double the global rate of improvement in energy efficiency"
sdg:C070301,http://metadata.un.org/sdg/C070301,Energy intensity measured in terms of primary energy and GDP
sdg:7.a,http://metadata.un.org/sdg/7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology"
sdg:C070a01,http://metadata.un.org/sdg/C070a01,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
sdg:7.b,http://metadata.un.org/sdg/7.b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support"
sdg:C070b01,http://metadata.un.org/sdg/C070b01,Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services
sdg:8.10,http://metadata.un.org/sdg/8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
sdg:C081001,http://metadata.un.org/sdg/C081001,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults"
sdg:C081002,http://metadata.un.org/sdg/C081002,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
sdg:8.1,http://metadata.un.org/sdg/8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
sdg:C080101,http://metadata.un.org/sdg/C080101,Annual growth rate of real GDP per capita
sdg:8.2,http://metadata.un.org/sdg/8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
sdg:C080201,http://metadata.un.org/sdg/C080201,Annual growth rate of real GDP per employed person
sdg:8.3,http://metadata.un.org/sdg/8.3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
sdg:C080301,http://metadata.un.org/sdg/C080301,"Proportion of informal employment in non‑agriculture employment, by sex"
sdg:8.4,http://metadata.un.org/sdg/8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead"
sdg:8.5,http://metadata.un.org/sdg/8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
sdg:C080501,http://metadata.un.org/sdg/C080501,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities"
sdg:C080502,http://metadata.un.org/sdg/C080502,"Unemployment rate, by sex, age and persons with disabilities"
sdg:8.6,http://metadata.un.org/sdg/8.6,"By 2020, substantially reduce the proportion of youth not in employment, education or training"
sdg:C080601,http://metadata.un.org/sdg/C080601,"Proportion of youth (aged 15–24 years) not in education, employment or training"
sdg:8.7,http://metadata.un.org/sdg/8.7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms "
sdg:C080701,http://metadata.un.org/sdg/C080701,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age"
sdg:8.8,http://metadata.un.org/sdg/8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
sdg:C080801,http://metadata.un.org/sdg/C080801,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status"
