Subject,Subject URI,Description
sdg:SH_STA_OVRWGT,http://metadata.un.org/sdg/SH_STA_OVRWGT,Proportion of children moderately or severely overweight (%)
sdg:SH_STA_WASTE,http://metadata.un.org/sdg/SH_STA_WASTE,Proportion of children moderately or severely wasted (%)
sdg:SH_STA_WASTEN,http://metadata.un.org/sdg/SH_STA_WASTEN,Children moderately or severely wasted (millions)
sdg:PD_AGR_SSFP,http://metadata.un.org/sdg/PD_AGR_SSFP,"Productivity of small-scale food producers (agricultural output per labour day, PPP) (constant 2011 international $)"
sdg:SI_AGR_SSFP,http://metadata.un.org/sdg/SI_AGR_SSFP,"Average income of small-scale food producers, PPP (constant 2011 international $)"
sdg:ER_GRF_ANIMRCNT,http://metadata.un.org/sdg/ER_GRF_ANIMRCNT,Proportion of local breeds for which sufficient genetic resources are stored for reconstitution (%)
sdg:ER_GRF_PLNTSTOR,http://metadata.un.org/sdg/ER_GRF_PLNTSTOR,Plant breeds for which sufficient genetic resources are stored (number)
sdg:ER_RSK_LBREDS,http://metadata.un.org/sdg/ER_RSK_LBREDS,Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)
sdg:AG_PRD_AGVAS,http://metadata.un.org/sdg/AG_PRD_AGVAS,Agriculture value added share of GDP (%)
sdg:AG_PRD_ORTIND,http://metadata.un.org/sdg/AG_PRD_ORTIND,Agriculture orientation index for government expenditures
sdg:AG_XPD_AGSGB,http://metadata.un.org/sdg/AG_XPD_AGSGB,Agriculture share of Government Expenditure (%)
sdg:DC_TOF_AGRL,http://metadata.un.org/sdg/DC_TOF_AGRL,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)"
sdg:AG_FPA_CFPI,http://metadata.un.org/sdg/AG_FPA_CFPI,Consumer Food Price Index
sdg:AG_FPA_COMM,http://metadata.un.org/sdg/AG_FPA_COMM,"Indicator of Food Price Anomalies (IFPA), by type of product"
sdg:SH_STA_MMR,http://metadata.un.org/sdg/SH_STA_MMR,Maternal mortality ratio
sdg:SH_STA_BRTC,http://metadata.un.org/sdg/SH_STA_BRTC,Proportion of births attended by skilled health personnel (%)
sdg:SH_DYN_IMRT,http://metadata.un.org/sdg/SH_DYN_IMRT,"Infant mortality rate (deaths per 1,000 live births)"
sdg:SH_DYN_IMRTN,http://metadata.un.org/sdg/SH_DYN_IMRTN,Infant deaths (number)
sdg:SH_DYN_MORT,http://metadata.un.org/sdg/SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)"
sdg:SH_DYN_MORTN,http://metadata.un.org/sdg/SH_DYN_MORTN,Under-five deaths (number)
sdg:SH_DYN_NMRT,http://metadata.un.org/sdg/SH_DYN_NMRT,"Neonatal mortality rate (deaths per 1,000 live births)"
sdg:SH_DYN_NMRTN,http://metadata.un.org/sdg/SH_DYN_NMRTN,Neonatal deaths (number)
sdg:SH_HIV_INCD,http://metadata.un.org/sdg/SH_HIV_INCD,"Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)"
sdg:SH_TBS_INCID,http://metadata.un.org/sdg/SH_TBS_INCID,"Tuberculosis incidence (per 100,000 population)"
sdg:SH_STA_MALR,http://metadata.un.org/sdg/SH_STA_MALR,"Malaria incidence per 1,000 population at risk (per 1,000 population)"
sdg:SH_HAP_HBSAG,http://metadata.un.org/sdg/SH_HAP_HBSAG,Prevalence of hepatitis B surface antigen (HBsAg) (%)
sdg:SH_TRP_INTVN,http://metadata.un.org/sdg/SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number)
sdg:SH_DTH_NCOM,http://metadata.un.org/sdg/SH_DTH_NCOM,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)"
sdg:SH_DTH_RNCOM,http://metadata.un.org/sdg/SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)"
sdg:SH_STA_SCIDE,http://metadata.un.org/sdg/SH_STA_SCIDE,"Suicide mortality rate, by sex (deaths per 100,000 population)"
sdg:SH_STA_SCIDEN,http://metadata.un.org/sdg/SH_STA_SCIDEN,"Number of deaths attributed to suicide, by sex (number)"
sdg:SH_ALC_CONSPT,http://metadata.un.org/sdg/SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)
sdg:SH_STA_TRAF,http://metadata.un.org/sdg/SH_STA_TRAF,"Death rate due to road traffic injuries (per 100,000 population)"
sdg:SH_FPL_MTMM,http://metadata.un.org/sdg/SH_FPL_MTMM,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)
sdg:SP_DYN_ADKL,http://metadata.un.org/sdg/SP_DYN_ADKL,"Adolescent birth rate (per 1,000 women aged 15-19 years)"
sdg:SH_ACS_UNHC,http://metadata.un.org/sdg/SH_ACS_UNHC,Universal health coverage (UHC) service coverage index
sdg:SH_XPD_EARN10,http://metadata.un.org/sdg/SH_XPD_EARN10,Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)
sdg:SH_XPD_EARN25,http://metadata.un.org/sdg/SH_XPD_EARN25,Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)
sdg:SH_AAP_ASMORT,http://metadata.un.org/sdg/SH_AAP_ASMORT,"Age-standardized mortality rate attributed to ambient air pollution (deaths per 100,000 population)"
sdg:SH_AAP_MORT,http://metadata.un.org/sdg/SH_AAP_MORT,"Crude death rate attributed to ambient air pollution (deaths per 100,000 population)"
sdg:SH_HAP_ASMORT,http://metadata.un.org/sdg/SH_HAP_ASMORT,"Age-standardized mortality rate attributed to household air pollution (deaths per 100,000 population)"
sdg:SH_HAP_MORT,http://metadata.un.org/sdg/SH_HAP_MORT,"Crude death rate attributed to household air pollution (deaths per 100,000 population)"
sdg:SH_STA_AIRP,http://metadata.un.org/sdg/SH_STA_AIRP,"Crude death rate attributed to household and ambient air pollution (deaths per 100,000 population)"
sdg:SH_STA_ASAIRP,http://metadata.un.org/sdg/SH_STA_ASAIRP,"Age-standardized mortality rate attributed to household and ambient air pollution (deaths per 100,000 population)"
sdg:SH_STA_WASH,http://metadata.un.org/sdg/SH_STA_WASH,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (deaths per 100,000 population)"
sdg:SH_STA_POISN,http://metadata.un.org/sdg/SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)"
sdg:SH_PRV_SMOK,http://metadata.un.org/sdg/SH_PRV_SMOK,"Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex (%)"
sdg:SH_ACS_DTP3,http://metadata.un.org/sdg/SH_ACS_DTP3,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)
sdg:SH_ACS_MCV2,http://metadata.un.org/sdg/SH_ACS_MCV2,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)
sdg:SH_ACS_PCV3,http://metadata.un.org/sdg/SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)
sdg:DC_TOF_HLTHL,http://metadata.un.org/sdg/DC_TOF_HLTHL,"Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)"
sdg:DC_TOF_HLTHNT,http://metadata.un.org/sdg/DC_TOF_HLTHNT,"Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)"
sdg:SH_MED_HEAWOR,http://metadata.un.org/sdg/SH_MED_HEAWOR,"Health worker density, by type of occupation (per 10,000 population)"
sdg:SH_IHR_CAPS,http://metadata.un.org/sdg/SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)"
sdg:SE_MAT_PROF,http://metadata.un.org/sdg/SE_MAT_PROF,"Minimum proficiency in mathematics, by education level and sex (%)"
sdg:SE_REA_PROF,http://metadata.un.org/sdg/SE_REA_PROF,"Minimum proficiency in reading, by education level and sex (%)"
sdg:SE_DEV_ONTRK,http://metadata.un.org/sdg/SE_DEV_ONTRK,"Proportion of children aged 36−59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months)"
sdg:SE_PRE_PARTN,http://metadata.un.org/sdg/SE_PRE_PARTN,"Participation rate in organized learning (one year before the official primary entry age), by sex (%)"
sdg:SE_ADT_EDUCTRN,http://metadata.un.org/sdg/SE_ADT_EDUCTRN,"Participation rate in formal and non-formal education and training, by sex (%)"
sdg:SE_ADT_ACTS,http://metadata.un.org/sdg/SE_ADT_ACTS,"Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)"
sdg:SE_GPI_FUNPROF,http://metadata.un.org/sdg/SE_GPI_FUNPROF,Gender parity index achieving at least a fixed level of proficiency in functional literacy skills (ratio)
sdg:SE_GPI_ICTS,http://metadata.un.org/sdg/SE_GPI_ICTS,"Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)"
sdg:SE_GPI_MATACH,http://metadata.un.org/sdg/SE_GPI_MATACH,"Gender parity index for achievement in mathematics, by education level (ratio)"
sdg:SE_GPI_PART,http://metadata.un.org/sdg/SE_GPI_PART,Gender parity index for participation rate in formal and non-formal education and training (ratio)
sdg:SE_GPI_REAACH,http://metadata.un.org/sdg/SE_GPI_REAACH,"Gender parity index for achievement in reading, by education level (ratio)"
sdg:SE_GPI_TRATEA,http://metadata.un.org/sdg/SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)"
sdg:SE_IMP_FPOF,http://metadata.un.org/sdg/SE_IMP_FPOF,"Immigration status parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)"
sdg:SE_LGP_ACHIMA,http://metadata.un.org/sdg/SE_LGP_ACHIMA,"Language test parity index for achievement in mathematics, by education level (ratio)"
sdg:SE_LGP_ACHIRE,http://metadata.un.org/sdg/SE_LGP_ACHIRE,"Language test parity index for achievement in reading, by education level (ratio)"
sdg:SE_NAP_ACHIMA,http://metadata.un.org/sdg/SE_NAP_ACHIMA,"Native parity index for achievement in mathematics, by education level (ratio)"
sdg:SE_NAP_ACHIRE,http://metadata.un.org/sdg/SE_NAP_ACHIRE,"Native parity index for achievement in reading, by education level (ratio)"
sdg:SE_PRE_GPIPARTN,http://metadata.un.org/sdg/SE_PRE_GPIPARTN,"Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
sdg:SE_SEP_FUNPROF,http://metadata.un.org/sdg/SE_SEP_FUNPROF,Low to high socio-economic parity status index achieving at least a fixed level of proficiency in functional numeracy skills  (ratio)
sdg:SE_SEP_MATACH,http://metadata.un.org/sdg/SE_SEP_MATACH,"Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)"
sdg:SE_SEP_REAACH,http://metadata.un.org/sdg/SE_SEP_REAACH,"Low to high socio-economic parity status index for achievement in reading, by education level (ratio)"
sdg:SE_URP_MATACH,http://metadata.un.org/sdg/SE_URP_MATACH,"Rural to urban parity index for achievement in mathematics, by education level (ratio)"
sdg:SE_URP_REAACH,http://metadata.un.org/sdg/SE_URP_REAACH,"Rural to urban parity index for achievement in reading, by education level (ratio)"
sdg:SE_ADT_FUNS,http://metadata.un.org/sdg/SE_ADT_FUNS,"Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)"
sdg:SE_ACC_COMP,http://metadata.un.org/sdg/SE_ACC_COMP,"Schools with access to computers for pedagogical purposes, by education level (%)"
sdg:SE_ACC_DWAT,http://metadata.un.org/sdg/SE_ACC_DWAT,"Schools with access to basic drinking water, by education level (%)"
sdg:SE_ACC_ELEC,http://metadata.un.org/sdg/SE_ACC_ELEC,"Schools with access to electricity, by education level (%)"
sdg:SE_ACC_HNWA,http://metadata.un.org/sdg/SE_ACC_HNWA,"Schools with basic handwashing facilities, by education level (%)"
sdg:SE_ACC_INTN,http://metadata.un.org/sdg/SE_ACC_INTN,"Schools with access to the internet for pedagogical purposes, by education level (%)"
sdg:SE_ACC_SANI,http://metadata.un.org/sdg/SE_ACC_SANI,"Schools with access to access to single-sex basic sanitation, by education level (%)"
sdg:SE_INF_DSBL,http://metadata.un.org/sdg/SE_INF_DSBL,"Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%)"
sdg:DC_TOF_SCHIPSL,http://metadata.un.org/sdg/DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)"
sdg:SE_TRA_GRDL,http://metadata.un.org/sdg/SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)"
sdg:SG_LGL_GENEQEMP,http://metadata.un.org/sdg/SG_LGL_GENEQEMP,"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits"
sdg:SG_LGL_GENEQLFP,http://metadata.un.org/sdg/SG_LGL_GENEQLFP,"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life"
sdg:SG_LGL_GENEQMAR,http://metadata.un.org/sdg/SG_LGL_GENEQMAR,"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family"
sdg:SG_LGL_GENEQVAW,http://metadata.un.org/sdg/SG_LGL_GENEQVAW,"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women"
sdg:VC_VAW_MARR,http://metadata.un.org/sdg/VC_VAW_MARR,"Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)"
sdg:SP_DYN_MRBF15,http://metadata.un.org/sdg/SP_DYN_MRBF15,Proportion of women aged 20-24 years who were married or in a union before age 15 (%)
sdg:SP_DYN_MRBF18,http://metadata.un.org/sdg/SP_DYN_MRBF18,Proportion of women aged 20-24 years who were married or in a union before age 18 (%)
sdg:SH_STA_FGMS,http://metadata.un.org/sdg/SH_STA_FGMS,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age (%)"
sdg:SL_DOM_TSPD,http://metadata.un.org/sdg/SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)"
sdg:SL_DOM_TSPDCW,http://metadata.un.org/sdg/SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)"
sdg:SL_DOM_TSPDDC,http://metadata.un.org/sdg/SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)"
sdg:SG_GEN_LOCGELS,http://metadata.un.org/sdg/SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%)
sdg:SG_GEN_PARL,http://metadata.un.org/sdg/SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats)
sdg:SG_GEN_PARLN,http://metadata.un.org/sdg/SG_GEN_PARLN,Number of seats held by women in national parliaments (number)
sdg:SG_GEN_PARLNT,http://metadata.un.org/sdg/SG_GEN_PARLNT,Number of seats in national parliaments (number)
sdg:IC_GEN_MGTL,http://metadata.un.org/sdg/IC_GEN_MGTL,Proportion of women in managerial positions (%)
sdg:IC_GEN_MGTN,http://metadata.un.org/sdg/IC_GEN_MGTN,Proportion of women in senior and middle management positions (%)
sdg:SH_FPL_INFM,http://metadata.un.org/sdg/SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)"
sdg:SH_FPL_INFMCU,http://metadata.un.org/sdg/SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years)
sdg:SH_FPL_INFMRH,http://metadata.un.org/sdg/SH_FPL_INFMRH,Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years)
sdg:SH_FPL_INFMSR,http://metadata.un.org/sdg/SH_FPL_INFMSR,Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years)
sdg:IT_MOB_OWN,http://metadata.un.org/sdg/IT_MOB_OWN,"Proportion of individuals who own a mobile telephone, by sex (%)"
sdg:SG_GEN_EQPWN,http://metadata.un.org/sdg/SG_GEN_EQPWN,Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)
sdg:SH_H2O_SAFE,http://metadata.un.org/sdg/SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)"
sdg:SH_SAN_DEFECT,http://metadata.un.org/sdg/SH_SAN_DEFECT,"Proportion of population practicing open defecation, by urban/rural (%)"
sdg:SH_SAN_HNDWSH,http://metadata.un.org/sdg/SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)"
sdg:SH_SAN_SAFE,http://metadata.un.org/sdg/SH_SAN_SAFE,"Proportion of population using safely managed sanitation services, by urban/rural (%)"
sdg:EN_WWT_WWDS,http://metadata.un.org/sdg/EN_WWT_WWDS,Proportion of safely treated domestic wastewater flows (%)
sdg:EN_H2O_GRAMBQ,http://metadata.un.org/sdg/EN_H2O_GRAMBQ,Proportion of groundwater bodies with good ambient water quality (%)
sdg:EN_H2O_OPAMBQ,http://metadata.un.org/sdg/EN_H2O_OPAMBQ,Proportion of open water bodies with good ambient water quality (%)
sdg:EN_H2O_RVAMBQ,http://metadata.un.org/sdg/EN_H2O_RVAMBQ,Proportion of river water bodies with good ambient water quality (%)
sdg:EN_H2O_WBAMBQ,http://metadata.un.org/sdg/EN_H2O_WBAMBQ,Proportion of bodies of water with good ambient water quality (%)
sdg:ER_H2O_WUEYST,http://metadata.un.org/sdg/ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter)
sdg:ER_H2O_STRESS,http://metadata.un.org/sdg/ER_H2O_STRESS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)
sdg:ER_H2O_IWRMD,http://metadata.un.org/sdg/ER_H2O_IWRMD,Degree of integrated water resources management implementation (%)
sdg:EG_TBA_H2CO,http://metadata.un.org/sdg/EG_TBA_H2CO,Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%)
sdg:EG_TBA_H2COAQ,http://metadata.un.org/sdg/EG_TBA_H2COAQ,Proportion of transboundary aquifers with an operational arrangement for water cooperation (%)
sdg:EG_TBA_H2CORL,http://metadata.un.org/sdg/EG_TBA_H2CORL,Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%)
sdg:EN_WBE_NDETOT,http://metadata.un.org/sdg/EN_WBE_NDETOT,Nationally derived total extent (square kilometres)
sdg:EN_WBE_NDOPW,http://metadata.un.org/sdg/EN_WBE_NDOPW,Nationally derived extent of open water bodies (square kilometres)
sdg:EN_WBE_NDQLGRW,http://metadata.un.org/sdg/EN_WBE_NDQLGRW,Nationally derived quality of groundwater (%)
sdg:EN_WBE_NDQLOPW,http://metadata.un.org/sdg/EN_WBE_NDQLOPW,Nationally derived quality of open water bodies(%)
sdg:EN_WBE_NDQLRVR,http://metadata.un.org/sdg/EN_WBE_NDQLRVR,Nationally derived quality of river(%)
sdg:EN_WBE_NDQLTOT,http://metadata.un.org/sdg/EN_WBE_NDQLTOT,Nationally derived proportion of water bodies with good quality (%)
sdg:EN_WBE_NDQTGRW,http://metadata.un.org/sdg/EN_WBE_NDQTGRW,Nationally derived quantity of groundwater (millions of cubic metres per annum)
sdg:EN_WBE_NDQTOPW,http://metadata.un.org/sdg/EN_WBE_NDQTOPW,Nationally derived quantity of open water bodies (million of cubic metres per annum)
sdg:EN_WBE_NDQTRVR,http://metadata.un.org/sdg/EN_WBE_NDQTRVR,Nationally derived quantity of rivers (million of cubic metres per annum)
sdg:EN_WBE_NDQTTOT,http://metadata.un.org/sdg/EN_WBE_NDQTTOT,Nationally derived total quantity (millions of cubic metres per annum)
sdg:EN_WBE_NDRV,http://metadata.un.org/sdg/EN_WBE_NDRV,Nationally derived extend of rivers (square kilometres)
sdg:EN_WBE_NDWTL,http://metadata.un.org/sdg/EN_WBE_NDWTL,Nationally derived extent of wetlands (square kilometres)
sdg:EN_WBE_PMNR,http://metadata.un.org/sdg/EN_WBE_PMNR,Water body extent (permanent) (square kilometres)
sdg:EN_WBE_PMPN,http://metadata.un.org/sdg/EN_WBE_PMPN,Water body extent (permanent and maybe permanent) (square kilometres)
sdg:EN_WBE_PMPP,http://metadata.un.org/sdg/EN_WBE_PMPP,Water body extent (permanent and maybe permanent) (% of total land area)
sdg:EN_WBE_PMPR,http://metadata.un.org/sdg/EN_WBE_PMPR,Water body extent (permanent) (% of total land area)
sdg:DC_TOF_WASHL,http://metadata.un.org/sdg/DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)"
sdg:ER_H2O_PRDU,http://metadata.un.org/sdg/ER_H2O_PRDU,"Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)"
sdg:ER_H2O_RURP,http://metadata.un.org/sdg/ER_H2O_RURP,"Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)"
sdg:ER_WAT_PART,http://metadata.un.org/sdg/ER_WAT_PART,"Countries with users/communities participating in planning programs in water resources planning and management, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)"
sdg:ER_WAT_PRDU,http://metadata.un.org/sdg/ER_WAT_PRDU,"Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)"
sdg:EG_ELC_ACCS,http://metadata.un.org/sdg/EG_ELC_ACCS,"Proportion of population with access to electricity, by urban/rural (%)"
sdg:EG_EGY_CLEAN,http://metadata.un.org/sdg/EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%)
sdg:EG_FEC_RNEW,http://metadata.un.org/sdg/EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%)
sdg:EG_EGY_PRIM,http://metadata.un.org/sdg/EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)
sdg:EG_IFF_RANDN,http://metadata.un.org/sdg/EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)"
sdg:NY_GDP_PCAP,http://metadata.un.org/sdg/NY_GDP_PCAP,Annual growth rate of real GDP per capita (%)
sdg:FB_ATM_TOTL,http://metadata.un.org/sdg/FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults"
sdg:FB_CBK_BRCH,http://metadata.un.org/sdg/FB_CBK_BRCH,"Number of commercial bank branches per 100,000 adults"
sdg:FB_BNK_ACCSS,http://metadata.un.org/sdg/FB_BNK_ACCSS,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)"
sdg:SL_EMP_PCAP,http://metadata.un.org/sdg/SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%)
sdg:SL_ISV_IFRM,http://metadata.un.org/sdg/SL_ISV_IFRM,"Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)"
sdg:SL_EMP_AEARN,http://metadata.un.org/sdg/SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency)
sdg:SL_TLF_UEM,http://metadata.un.org/sdg/SL_TLF_UEM,"Unemployment rate, by sex and age (%)"
sdg:SL_TLF_UEMDIS,http://metadata.un.org/sdg/SL_TLF_UEMDIS,"Unemployment rate, by sex and disability (%)"
sdg:SL_TLF_NEET,http://metadata.un.org/sdg/SL_TLF_NEET,"Proportion of youth not in education, employment or training, by sex and age (%)"
sdg:SL_TLF_CHLDEA,http://metadata.un.org/sdg/SL_TLF_CHLDEA,"Proportion of children engaged in economic activity, by sex and age  (%)"
sdg:SL_TLF_CHLDEC,http://metadata.un.org/sdg/SL_TLF_CHLDEC,"Proportion of children engaged in economic activity and household chores, by sex and age (%)"
sdg:SL_EMP_FTLINJUR,http://metadata.un.org/sdg/SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)"
sdg:SL_EMP_INJUR,http://metadata.un.org/sdg/SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)"
sdg:DC_TOF_TRDCMDL,http://metadata.un.org/sdg/DC_TOF_TRDCMDL,"Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)"
sdg:DC_TOF_TRDCML,http://metadata.un.org/sdg/DC_TOF_TRDCML,"Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)"
sdg:DC_TOF_TRDDBMDL,http://metadata.un.org/sdg/DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)"
sdg:DC_TOF_TRDDBML,http://metadata.un.org/sdg/DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)"
sdg:IS_RDP_FRGVOL,http://metadata.un.org/sdg/IS_RDP_FRGVOL,"Freight volume, by mode of transport (tonne kilometres)"
sdg:IS_RDP_PFVOL,http://metadata.un.org/sdg/IS_RDP_PFVOL,"Passenger volume (passenger kilometres), by mode of transport"
sdg:NV_IND_MANF,http://metadata.un.org/sdg/NV_IND_MANF,Manufacturing value added as a proportion of GDP (%)
sdg:NV_IND_MANFPC,http://metadata.un.org/sdg/NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars)
sdg:SL_TLF_MANF,http://metadata.un.org/sdg/SL_TLF_MANF,Manufacturing employment as a proportion of total employment (%)
sdg:NV_IND_SSIS,http://metadata.un.org/sdg/NV_IND_SSIS,Proportion of small-scale industries in total industry value added (%)
sdg:FC_ACC_SSID,http://metadata.un.org/sdg/FC_ACC_SSID,Proportion of small-scale industries with a loan or line of credit (%)
sdg:EN_ATM_CO2,http://metadata.un.org/sdg/EN_ATM_CO2,Carbon dioxide emissions from fuel combustion (millions of tonnes)
sdg:EN_ATM_CO2GDP,http://metadata.un.org/sdg/EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)
sdg:EN_ATM_CO2MVA,http://metadata.un.org/sdg/EN_ATM_CO2MVA,Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)
sdg:GB_XPD_RSDV,http://metadata.un.org/sdg/GB_XPD_RSDV,Research and development expenditure as a proportion of GDP (%)
sdg:GB_POP_SCIERD,http://metadata.un.org/sdg/GB_POP_SCIERD,"Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)"
sdg:DC_TOF_INFRAL,http://metadata.un.org/sdg/DC_TOF_INFRAL,"Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)"
sdg:NV_IND_TECH,http://metadata.un.org/sdg/NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%)
sdg:IT_MOB_NTWK,http://metadata.un.org/sdg/IT_MOB_NTWK,"Proportion of population covered by a mobile network, by technology (%)"
sdg:DC_TRF_TFDV,http://metadata.un.org/sdg/DC_TRF_TFDV,"Total resource flows for development, by recipient and donor countries (millions of current United States dollars)"
sdg:AG_PRD_XSUBDY,http://metadata.un.org/sdg/AG_PRD_XSUBDY,Agricultural export subsidies (millions of current United States dollars)
sdg:SH_STA_OVRWGTN,http://metadata.un.org/sdg/SH_STA_OVRWGTN,Children moderately or severely overweight (millions)
sdg:ER_H2O_IWRMP,http://metadata.un.org/sdg/ER_H2O_IWRMP,Proportion of countries by IWRM implementation category (%)
