PMID	Confidence	Prob_Pos	Prob_Neg	Title
37200400	0.8328	0.1672	0.8328	The effectiveness of control measures during the 2022 COVID-19 outbreak in Shanghai, China.
37200386	0.6017	0.3983	0.6017	An approximate diffusion process for environmental stochasticity in infectious disease transmission modelling.
37168073	0.665	0.335	0.665	Optimizing two-dose vaccine resource allocation to combat a pandemic in the context of limited supply: The case of COVID-19.
37072753	0.8189	0.1811	0.8189	The effect of medical innovation on the cost-effectiveness of Covid 19-related policies in the United States using a SIR model.
37039246	0.816	0.184	0.816	Estimating the impact of a police education program on hepatitis C virus transmission and disease burden among people who inject drugs in Tijuana, Mexico: A dynamic modeling analysis.
36989749	0.6527	0.3473	0.6527	Global analysis and prediction scenario of infectious outbreaks by recurrent dynamic model and machine learning models: A case study on COVID-19.
36988896	0.9257	0.0743	0.9257	Infectious Disease Modelling of HIV Prevention Interventions: A Systematic Review and Narrative Synthesis of Compartmental Models.
36949387	0.8037	0.1963	0.8037	Modelling the impact of combining HIV prevention interventions on HIV dynamics in fishing communities in Uganda.
36934167	0.5159	0.4841	0.5159	Modeling the time-dependent transmission rate using gaussian pulses for analyzing the COVID-19 outbreaks in the world.
36931114	0.9577	0.0423	0.9577	Integrative modelling of reported case numbers and seroprevalence reveals time-dependent test efficiency and infectious contacts.
36896585	0.5014	0.4986	0.5014	Testing Whether Higher Contact Among the Vaccinated Can Be a Mechanism for Observed Negative Vaccine Effectiveness.
36829116	0.7191	0.2809	0.7191	Possibility of mpox viral transmission and control from high-risk to the general population: a modeling study.
36749011	0.9635	0.0365	0.9635	Impact of Reversion of Mycobacterium tuberculosis Immunoreactivity Tests on the Estimated Annual Risk of Tuberculosis Infection.
36716454	0.6563	0.3437	0.6563	Planning for Mpox on a College Campus: A Model-Based Decision-Support Tool.
36698103	0.8092	0.1908	0.8092	How severe would prioritization-induced bottlenecks need to be offset the benefits from prioritizing COVID-19 vaccination to those most at risk in New York City?
36649271	0.6859	0.3141	0.6859	Data-driven multiscale dynamical framework to control a pandemic evolution with non-pharmaceutical interventions.
36626878	0.6678	0.3322	0.6678	Age-Stratified Model to Assess Health Outcomes of COVID-19 Vaccination Strategies, Ghana.
36605240	0.8654	0.1346	0.8654	Effect of time-varying adherence to non-pharmaceutical interventions on the occurrence of multiple epidemic waves: A modeling study.
36537137	0.8647	0.1353	0.8647	Estimated incidence and transmission intensity of rubella infection in Zambia pre-vaccine era 2005-2016.
36518575	0.5667	0.4333	0.5667	Spatio-temporal evolution of the COVID-19 across African countries.
36494484	0.8619	0.1381	0.8619	Effective screening strategies for safe opening of universities under Omicron and Delta variants of COVID-19.
36461098	0.9276	0.0724	0.9276	Transmissibility of tuberculosis among students and non-students: an occupational-specific mathematical modelling.
36460721	0.8301	0.1699	0.8301	Bayesian SIR model with change points with application to the Omicron wave in Singapore.
36435750	0.8013	0.1987	0.8013	Evaluating the sensitivity of jurisdictional heterogeneity and jurisdictional mixing in national level HIV prevention analyses: context of the U.S. ending the HIV epidemic plan.
36405530	0.5512	0.4488	0.5512	Transmission Characteristics and Predictive Model for Recent Epidemic Waves of COVID-19 Associated With OMICRON Variant in Major Cities in China.
36404429	0.5673	0.4327	0.5673	Measuring the impact of COVID-19 vaccination and immunity waning: A modelling study for Portugal.
36366562	0.655	0.345	0.655	A Modified PINN Approach for Identifiable Compartmental Models in Epidemiology with Application to COVID-19.
36350805	0.8069	0.1931	0.8069	Modeling optimal reopening strategies for COVID-19 and its variants by keeping infections low and fixing testing capacity.
36330824	0.8716	0.1284	0.8716	A scenario modelling analysis to anticipate the impact of COVID-19 vaccination in adolescents and children on disease outcomes in the Netherlands, summer 2021.
36309117	0.825	0.175	0.825	Modified susceptible-exposed-infectious-recovered model for assessing the effectiveness of non-pharmaceutical interventions during the COVID-19 pandemic in Seoul.
36288362	0.5737	0.4263	0.5737	Epidemiological measures for assessing the dynamics of the SARS-CoV-2-outbreak: Simulation study about bias by incomplete case-detection.
36285663	0.5594	0.4406	0.5594	Incorporating infectious duration-dependent transmission into Bayesian epidemic models.
36280746	0.575	0.425	0.575	Modeling the spatio‑temporal spread of COVID‑19 cases, recoveries and deaths and effects of partial and full vaccination coverage in Canada.
36249263	0.6642	0.3358	0.6642	Quantifying the dynamic transmission of COVID-19 asymptomatic and symptomatic infections: Evidence from four Chinese regions.
36221140	0.8356	0.1644	0.8356	Impact of the national hepatitis B immunization program in China: a modeling study.
36220466	0.588	0.412	0.588	A simple SEIR-V model to estimate COVID-19 prevalence and predict SARS-CoV-2 transmission using wastewater-based surveillance data.
36209182	0.5119	0.4881	0.5119	A general modeling framework for exploring the impact of individual concern and personal protection on vector-borne disease dynamics.
36208669	0.6442	0.3558	0.6442	Analysis of serological surveys of antibodies to SARS-CoV-2 in the United States to estimate parameters needed for transmission modeling and to evaluate and improve the accuracy of predictions.
36198689	0.8571	0.1429	0.8571	Impact of antigen test target failure and testing strategies on the transmission of SARS-CoV-2 variants.
36174427	0.9205	0.0795	0.9205	Symptom-based vs asymptomatic testing for controlling SARS-CoV-2 transmission in low- and middle-income countries: A modelling analysis.
36161526	0.9462	0.0538	0.9462	Inference in Gaussian state-space models with mixed effects for multiple epidemic dynamics.
36151226	0.7504	0.2496	0.7504	Recursive state and parameter estimation of COVID-19 circulating variants dynamics.
36125562	0.5393	0.4607	0.5393	Limits of epidemic prediction using SIR models.
36124578	0.6098	0.3902	0.6098	Adaptive group testing in a compartmental model of COVID-19
36114406	0.7795	0.2205	0.7795	Modeling of the combined dynamics of leptospirosis transmission and seroconversion in herds.
36108073	0.7815	0.2185	0.7815	Occurrence of yellow fever outbreaks in a partially vaccinated population: An analysis of the effective reproduction number.
36052353	0.6086	0.3914	0.6086	Based on Contaminated Water and Human Health to Change of China's International Image Under Mainstream Media Reports During the COVID-19 Pandemic.
35965470	0.5132	0.4868	0.5132	Fitting the reproduction number from UK coronavirus case data and why it is close to 1.
35963840	0.9972	0.0028	0.9972	An Epidemiology Model for Estimating the Numbers of US Patients With Multiple Myeloma by Line of Therapy and Treatment Exposure.
35961008	0.8746	0.1254	0.8746	The reproductive numbers of SARS-CoV-2 vary depending on the compartmental model used during epidemiological modelling.
35942743	0.728	0.272	0.728	Data driven time-varying SEIR-LSTM/GRU algorithms to track the spread of COVID-19.
35937245	0.5856	0.4144	0.5856	Prediction of COVID-19 Data Using Hybrid Modeling Approaches.
35906452	0.8439	0.1561	0.8439	Ranking the effectiveness of non-pharmaceutical interventions to counter COVID-19 in UK universities with vaccinated population.
35877686	0.9128	0.0872	0.9128	Examining the impact of ICU population interaction structure on modeled colonization dynamics of Staphylococcus aureus.
35857906	0.5702	0.4298	0.5702	Characterizing outbreak vulnerability in a stochastic 
35857774	0.533	0.467	0.533	Modeling scenarios for mitigating outbreaks in congregate settings.
35843382	0.7629	0.2371	0.7629	Sequential allocation of vaccine to control an infectious disease.
35816825	0.6056	0.3944	0.6056	A combination of probabilistic and mechanistic approaches for predicting the spread of African swine fever on Merry Island.
35810058	0.905	0.095	0.905	The impact of the COVID-19 pandemic on hepatitis B virus vaccination and transmission among men who have sex with men: A mathematical modelling study.
35788342	0.9853	0.0147	0.9853	Estimating the basic reproduction number from noisy daily data.
35759513	0.5704	0.4296	0.5704	An ensemble forecast system for tracking dynamics of dengue outbreaks and its validation in China.
35752615	0.9738	0.0262	0.9738	Effective high-throughput RT-qPCR screening for SARS-CoV-2 infections in children.
35729655	0.6881	0.3119	0.6881	Compartmental structures used in modeling COVID-19: a scoping review.
35728505	0.9705	0.0295	0.9705	Impact of vaccine effectiveness and coverage on preventing large mumps outbreaks on college campuses: Implications for vaccination strategy.
35725257	0.7223	0.2777	0.7223	Isolating the net effect of multiple government interventions with an extended Susceptible-Exposed-Infectious-Recovered (SEIR) framework: empirical evidence from the second wave of COVID-19 pandemic in China.
35714080	0.5657	0.4343	0.5657	Estimating the basic reproduction number at the beginning of an outbreak.
35698098	0.873	0.127	0.873	Modelling the prevalence of hepatitis B towards eliminating it as a major public health threat in China.
35691641	0.5714	0.4286	0.5714	Spatially-heterogeneous embedded stochastic SEIR models for the 2014-2016 Ebola outbreak in West Africa.
35691636	0.9342	0.0658	0.9342	Comparison of time series and mechanistic models of vector-borne diseases.
35650539	0.5765	0.4235	0.5765	Impact of vaccine hesitancy on secondary COVID-19 outbreaks in the US: an age-structured SIR model.
35650534	0.9018	0.0982	0.9018	Analytical estimation of maximum fraction of infected individuals with one-shot non-pharmaceutical intervention in a hybrid epidemic model.
35617882	0.6467	0.3533	0.6467	Complex model calibration through emulation, a worked example for a stochastic epidemic model.
35606696	0.9441	0.0559	0.9441	Effect of different interventions for latent tuberculosis infections in China: a model-based study.
35591754	0.799	0.201	0.799	When Is Mass Prophylaxis Cost-Effective for Epidemic Control? A Comparison of Decision Approaches.
35545390	0.7888	0.2112	0.7888	Impact of trends and gender disparity in obesity on future type 2 diabetes in Turkey: a mathematical modelling analysis.
35488251	0.6567	0.3433	0.6567	Robustness analysis for quantitative assessment of vaccination effects and SARS-CoV-2 lineages in Italy.
35487811	0.6592	0.3408	0.6592	De-escalation of asymptomatic testing and potential of future COVID-19 outbreaks in US nursing homes amidst rising community vaccination coverage: A modeling study.
35480581	0.8026	0.1974	0.8026	Analysis of HFMD Transmissibility Among the Whole Population and Age Groups in a Large City of China.
35461352	0.6993	0.3007	0.6993	A new estimation method for COVID-19 time-varying reproduction number using active cases.
35452459	0.7521	0.2479	0.7521	Updating age-specific contact structures to match evolving demography in a dynamic mathematical model of tuberculosis vaccination.
35446847	0.6985	0.3015	0.6985	Evaluating the effects of second-dose vaccine-delay policies in European countries: A simulation study based on data from Greece.
35421481	0.9053	0.0947	0.9053	Wastewater and marine bioindicators surveillance to anticipate COVID-19 prevalence and to explore SARS-CoV-2 diversity by next generation sequencing: One-year study.
35393922	0.5983	0.4017	0.5983	Comparison of health-oriented cross-regional allocation strategies for the COVID-19 vaccine: a mathematical modelling study.
35392137	0.5634	0.4366	0.5634	Modelling the Effect of the Interaction between Vaccination and Nonpharmaceutical Measures on COVID-19 Incidence.
35365070	0.7746	0.2254	0.7746	Impact of non-pharmaceutical interventions on SARS-CoV-2 outbreaks in English care homes: a modelling study.
35361845	0.8307	0.1693	0.8307	Prediction of dengue fever outbreaks using climate variability and Markov chain Monte Carlo techniques in a stochastic susceptible-infected-removed model.
35351676	0.9521	0.0479	0.9521	Prediction of different interventions on the burden of drug-resistant tuberculosis in China: a dynamic modelling study.
35333872	0.7862	0.2138	0.7862	Assessing the best time interval between doses in a two-dose vaccination regimen to reduce the number of deaths in an ongoing epidemic of SARS-CoV-2.
35325705	0.5963	0.4037	0.5963	Percolation across households in mechanistic models of non-pharmaceutical interventions in SARS-CoV-2 disease dynamics.
35308950	0.767	0.233	0.767	Strategies for Disease Containment: A Biological-Behavioral-Intervention Computational Informatics Framework.
35308928	0.7845	0.2155	0.7845	A Framework for Inferring Epidemiological Model Parameters using Bayesian Nonparametrics.
35302989	0.5252	0.4748	0.5252	Is large-scale rapid CoV-2 testing a substitute for lockdowns?
35302625	0.7233	0.2767	0.7233	Age-Varying Susceptibility to the Delta Variant (B.1.617.2) of SARS-CoV-2.
35273043	0.8432	0.1568	0.8432	Comprehensive compartmental model and calibration algorithm for the study of clinical implications of the population-level spread of COVID-19: a study protocol.
35239662	0.5906	0.4094	0.5906	A hybrid Neural Network-SEIR model for forecasting intensive care occupancy in Switzerland during COVID-19 epidemics.
35238367	0.733	0.267	0.733	Comparison of Strategies for Typhoid Conjugate Vaccine Introduction in India: A Cost-Effectiveness Modeling Study.
35237877	0.753	0.247	0.753	Modeling the Dynamics of Heroin and Illicit Opioid Use Disorder, Treatment, and Recovery.
35224743	0.7009	0.2991	0.7009	Extending the susceptible-exposed-infected-removed (SEIR) model to handle the false negative rate and symptom-based administration of COVID-19 diagnostic tests: SEIR-fansy.
35215887	0.5081	0.4919	0.5081	The Spread of SARS-CoV-2 Variant Omicron with a Doubling Time of 2.0-3.3 Days Can Be Explained by Immune Evasion.
35140319	0.5362	0.4638	0.5362	The effects of super spreading events and movement control measures on the COVID-19 pandemic in Malaysia.
35139110	0.8557	0.1443	0.8557	A modified Susceptible-Infected-Recovered model for observed under-reported incidence data.
35123027	0.6782	0.3218	0.6782	SARS-CoV-2 transmission in opposition-controlled Northwest Syria: modeling pandemic responses during political conflict.
35099660	0.5826	0.4174	0.5826	Modeling the Interplay Between Seasonal Flu Outcomes and Individual Vaccination Decisions.
35020745	0.6063	0.3937	0.6063	A multi-source global-local model for epidemic management.
34994295	0.9318	0.0682	0.9318	Bacteria-bacteriophage cycles facilitate Cholera outbreak cycles: an indirect Susceptible-Infected-Recovered-Bacteria- Phage (iSIRBP) model-based mathematical study.
34986406	0.8423	0.1577	0.8423	Inferring the effective start dates of non-pharmaceutical interventions during COVID-19 outbreaks.
34896895	0.8793	0.1207	0.8793	Cross-sectional cycle threshold values reflect epidemic dynamics of COVID-19 in Madagascar.
34874981	0.8263	0.1737	0.8263	An age-structured SEIR model for COVID-19 incidence in Dublin, Ireland with framework for evaluating health intervention cost.
34843552	0.6585	0.3415	0.6585	The effectiveness of Non-pharmaceutical interventions in reducing the COVID-19 contagion in the UK, an observational and modelling study.
34818345	0.7882	0.2118	0.7882	Bayesian inference across multiple models suggests a strong increase in lethality of COVID-19 in late 2020 in the UK.
34814304	0.8261	0.1739	0.8261	Mathematical modeling of the influence of cultural practices on cholera infections in Cameroon.
34784379	0.7167	0.2833	0.7167	Assessing the impact of non-pharmaceutical interventions (NPI) on the dynamics of COVID-19: A mathematical modelling study of the case of Ethiopia.
34745489	0.7205	0.2795	0.7205	Susceptible-Infected-Removed Mathematical Model under Deep Learning in Hospital Infection Control of Novel Coronavirus Pneumonia.
34739906	0.901	0.099	0.901	Sustaining effective COVID-19 control in Malaysia through large-scale vaccination.
34710096	0.6836	0.3164	0.6836	Synergistic interventions to control COVID-19: Mass testing and isolation mitigates reliance on distancing.
34689884	0.9986	0.0014	0.9986	How infection present at time of surgery (PATOS) data impacts your surgical site infection (SSI) standardized infection ratios (SIR), with focus on the complex 30-day SSI SIR model.
34669777	0.9365	0.0635	0.9365	Estimated prevalence of COVID-19 in Brazil with probabilistic bias correction.
34666740	0.8366	0.1634	0.8366	Effect of public health interventions during the first epidemic wave of COVID-19 in Cyprus: a modelling study.
34645429	0.6681	0.3319	0.6681	"Achieving a ""step change"" in the tuberculosis epidemic through comprehensive community-wide intervention: a model-based analysis."
34636415	0.9403	0.0597	0.9403	An individual level infectious disease model in the presence of uncertainty from multiple, imperfect diagnostic tests.
34620614	0.9398	0.0602	0.9398	Predicting the impact of control strategies on the tuberculosis burden in South and North Korea using a mathematical model.
34591897	0.8576	0.1424	0.8576	Disease control as an optimization problem.
34550990	0.8539	0.1461	0.8539	Was R < 1 before the English lockdowns? On modelling mechanistic detail, causality and inference about Covid-19.
34543589	0.9016	0.0984	0.9016	What Will It Take to End HIV in the United States? : A Comprehensive, Local-Level Modeling Study.
34506478	0.5564	0.4436	0.5564	The importance of non-pharmaceutical interventions during the COVID-19 vaccine rollout.
34495965	0.6559	0.3441	0.6559	An integrated framework for building trustworthy data-driven epidemiological models: Application to the COVID-19 outbreak in New York City.
34476904	0.6504	0.3496	0.6504	Modelling the introduction and transmission of Campylobacter in a North American chicken flock.
34433597	0.8942	0.1058	0.8942	Impact of the gate-keeping policies of China's primary healthcare model on the future burden of tuberculosis in China: a protocol for a mathematical modelling study.
34408076	0.6313	0.3687	0.6313	Optimized delay of the second COVID-19 vaccine dose reduces ICU admissions.
34312473	0.5643	0.4357	0.5643	A modified age-structured SIR model for COVID-19 type viruses.
34312227	0.8523	0.1477	0.8523	Estimating SARS-CoV-2 infections from deaths, confirmed cases, tests, and random surveys.
34300058	0.9643	0.0357	0.9643	A Multivariate Age-Structured Stochastic Model with Immunization Strategies to Describe Bronchiolitis Dynamics.
34264960	0.5322	0.4678	0.5322	Cure and death play a role in understanding dynamics for COVID-19: Data-driven competing risk compartmental models, with and without vaccination.
34238344	0.7127	0.2873	0.7127	Estimating the wave 1 and wave 2 infection fatality rates from SARS-CoV-2 in India.
34233622	0.6273	0.3727	0.6273	Estimation of the reproduction number of influenza A(H1N1)pdm09 in South Korea using heterogeneous models.
34225650	0.7925	0.2075	0.7925	The burden of hand, foot, and mouth disease among children under different vaccination scenarios in China: a dynamic modelling study.
34225307	0.9425	0.0575	0.9425	Estimating the HIV Effective Reproduction Number in the United States and Evaluating HIV Elimination Strategies.
34218862	0.5894	0.4106	0.5894	Quantifying the Importance of COVID-19 Vaccination to Our Future Outlook.
34216636	0.5595	0.4405	0.5595	Optimal allocation of limited vaccine to minimize the effective reproduction number.
34215459	0.9479	0.0521	0.9479	Can hepatitis C elimination targets be sustained among people who inject drugs post-2030?
34176029	0.5057	0.4943	0.5057	Optimal control of an SIR epidemic through finite-time non-pharmaceutical intervention.
34153623	0.5866	0.4134	0.5866	Lessons for preparedness and reasons for concern from the early COVID-19 epidemic in Iran.
34152091	0.7984	0.2016	0.7984	DTU-DADS-Aqua: A simulation framework for modelling waterborne spread of highly infectious pathogens in marine aquaculture.
34147296	0.5698	0.4302	0.5698	Modelling the impact of respiratory syncytial virus (RSV) vaccine and immunoprophylaxis strategies in New Zealand.
34112587	0.7107	0.2893	0.7107	Effectiveness of non-pharmaceutical interventions and vaccine for containing the spread of COVID-19: Three illustrations before and after vaccination periods.
34107917	0.5538	0.4462	0.5538	Containing pandemics through targeted testing of households.
34063465	0.7284	0.2716	0.7284	Social Restrictions versus Testing Campaigns in the COVID-19 Crisis: A Predictive Model Based on the Spanish Case.
34048984	0.9081	0.0919	0.9081	Wastewater monitoring outperforms case numbers as a tool to track COVID-19 incidence dynamics when test positivity rates are high.
34043676	0.6005	0.3995	0.6005	A data driven change-point epidemic model for assessing the impact of large gathering and subsequent movement control order on COVID-19 spread in Malaysia.
34039289	0.8742	0.1258	0.8742	The effects of non-pharmaceutical interventions on SARS-CoV-2 transmission in different socioeconomic populations in Kuwait: a modeling study.
34038527	0.9623	0.0377	0.9623	Rotavirus Vaccination Likely to Be Cost Saving to Society in the United States.
34034662	0.7119	0.2881	0.7119	Estimating asymptomatic, undetected and total cases for the COVID-19 outbreak in Wuhan: a mathematical modeling study.
33999485	0.9919	0.0081	0.9919	Impact of treatment duration on mortality among Veterans with opioid use disorder in the United States Veterans Health Administration.
33984688	0.9725	0.0275	0.9725	Can the combination of TasP and PrEP eliminate HIV among MSM in British Columbia, Canada?
33983966	0.6903	0.3097	0.6903	Multi-population stochastic modeling of Ebola in Sierra Leone: Investigation of spatial heterogeneity.
33963259	0.7502	0.2498	0.7502	Incorporating false negative tests in epidemiological models for SARS-CoV-2 transmission and reconciling with seroprevalence estimates.
33958443	0.5092	0.4908	0.5092	A kernel-modulated SIR model for Covid-19 contagious spread from county to continent.
33933229	0.677	0.323	0.677	Disease Burden Attributable to the First Wave of COVID-19 in China and the Effect of Timing on the Cost-Effectiveness of Movement Restriction Policies.
33930528	0.9743	0.0257	0.9743	Partnership dynamics in mathematical models and implications for representation of sexually transmitted infections: a review.
33900929	0.5937	0.4063	0.5937	Age-Stratified Infection Probabilities Combined With a Quarantine-Modified Model for COVID-19 Needs Assessments: Model Development Study.
33877474	0.6589	0.3411	0.6589	A Mathematical Model of the Tuberculosis Epidemic.
33863575	0.5547	0.4453	0.5547	Incorporating equity in infectious disease modeling: Case study of a distributional impact framework for measles transmission.
33856876	0.5891	0.4109	0.5891	A Spatiotemporal Tool to Project Hospital Critical Care Capacity and Mortality From COVID-19 in US Counties.
33822785	0.5329	0.4671	0.5329	Assessing required SARS-CoV-2 blanket testing rates for possible control of the outbreak in the epicentre Lusaka province of Zambia with consideration for asymptomatic individuals: A simple mathematical modelling study.
33818710	0.5622	0.4378	0.5622	Modeling the Effect of HIV/AIDS Stigma on HIV Infection Dynamics in Kenya.
33770104	0.9571	0.0429	0.9571	Assessing the impacts of short-course multidrug-resistant tuberculosis treatment in the Southeast Asia Region using a mathematical modeling approach.
33764971	0.9839	0.0161	0.9839	Novel anti-malarial drug strategies to prevent artemisinin partner drug resistance: A model-based analysis.
33757197	0.9457	0.0543	0.9457	Staged progression epidemic models for the transmission of invasive nontyphoidal 
33755677	0.9384	0.0616	0.9384	Data-driven analyses of behavioral strategies to eliminate cysticercosis in sub-Saharan Africa.
33755577	0.5493	0.4507	0.5493	Adaptive Susceptible-Infectious-Removed Model for Continuous Estimation of the COVID-19 Infection Rate and Reproduction Number in the United States: Modeling Study.
33713696	0.9298	0.0702	0.9298	Stochastic Epidemic Models inference and diagnosis with Poisson Random Measure Data Augmentation.
33673163	0.9107	0.0893	0.9107	An Optimal Nucleic Acid Testing Strategy for COVID-19 during the Spring Festival Travel Rush in Mainland China: A Modelling Study.
33634367	0.8848	0.1152	0.8848	Efficacy of compartmentalization in controlling an adenovirus type 54 keratoconjunctivitis outbreak on Oki Island, Japan.
33604654	0.7286	0.2714	0.7286	Evaluating short-term forecasting of COVID-19 cases among different epidemiological models under a Bayesian framework.
33593755	0.9769	0.0231	0.9769	Modelling the impact of rapid diagnostic tests on 
33577564	0.637	0.363	0.637	Fast and principled simulations of the SIR model on temporal networks.
33525082	0.5515	0.4485	0.5515	Asymptomatic transmission shifts epidemic dynamics.
33514771	0.6205	0.3795	0.6205	Continuous learning and inference of individual probability of SARS-CoV-2 infection based on interaction data.
33508030	0.7122	0.2878	0.7122	An indirect method to monitor the fraction of people ever infected with COVID-19: An application to the United States.
33487397	0.7205	0.2795	0.7205	Data-driven modeling and forecasting of COVID-19 outbreak for public policy making.
33486527	0.9158	0.0842	0.9158	STAN: spatio-temporal attention network for pandemic prediction using real-world evidence.
33480857	0.9562	0.0438	0.9562	Assessment of Strategies and Epidemiological Characteristics of Tuberculosis in Henan Province, China: Observational Study.
33478470	0.9313	0.0687	0.9313	Describing, analysing and understanding the effects of the introduction of HIV self-testing in West Africa through the ATLAS programme in Côte d'Ivoire, Mali and Senegal.
33460674	0.8546	0.1454	0.8546	Optimal control of the SIR model in the presence of transmission and treatment uncertainty.
33439880	0.6948	0.3052	0.6948	Tracking 
33414049	0.9698	0.0302	0.9698	Vaccination rate and adherence of tick-borne encephalitis vaccination in Germany.
33413154	0.8432	0.1568	0.8432	Incorporating and addressing testing bias within estimates of epidemic dynamics for SARS-CoV-2.
33412586	0.5428	0.4572	0.5428	Mobility-Guided Estimation of COVID-19 Transmission Rates.
33373536	0.656	0.344	0.656	Population Health Strategies to Support Hospital and Intensive Care Unit Resiliency During the COVID-19 Pandemic: The Italian Experience.
