PMID	Confidence	Prob_Pos	Prob_Neg	Title
36127380	0.6858	0.6858	0.3142	Adaptive SIR model with vaccination: simultaneous identification of rates and functions illustrated with COVID-19.
36123382	0.7077	0.7077	0.2923	Epidemiological model based periodic intervention policies for COVID-19 mitigation in the United Kingdom.
36108414	0.8304	0.8304	0.1696	SEIR-FMi: A coronavirus disease epidemiological model based on intra-city movement, inter-city movement and medical resource investment.
36100646	0.8955	0.8955	0.1045	A regime switch analysis on Covid-19 in Romania.
36099305	0.9451	0.9451	0.0549	Deciphering the transmission dynamics of COVID-19 in India: optimal control and cost effective analysis.
36086252	0.6456	0.6456	0.3544	Use of a modified SIR-V model to quantify the effect of vaccination strategies on hospital demand during the Covid-19 pandemic.
36084100	0.8209	0.8209	0.1791	Combining epidemiology and economics to assess control of a viral endemic animal disease: Porcine Reproductive and Respiratory Syndrome (PRRS).
36083950	0.9159	0.9159	0.0841	Simulating the effects of mobility restrictions in the spread of SARS-CoV-2 in metropolitan areas in Portugal.
36074809	0.9756	0.9756	0.0244	Risk assessment of imported COVID-19 in China: A modelling study in Sichuan Province.
36056223	0.5811	0.5811	0.4189	Usage of Compartmental Models in Predicting COVID-19 Outbreaks.
36048847	0.9124	0.9124	0.0876	Evolution and consequences of individual responses during the COVID-19 outbreak.
38177475	0.9177	0.9177	0.0823	Micro-level social structures and the success of COVID-19 national policies.
36043288	0.9248	0.9248	0.0752	The role of inter-regional mobility in forecasting SARS-CoV-2 transmission.
36038843	0.7759	0.7759	0.2241	Socio-economic analysis of short-term trends of COVID-19: modeling and data analytics.
36016887	0.9634	0.9634	0.0366	Policy choices for Shanghai responding to challenges of Omicron.
36016462	0.7994	0.7994	0.2006	COVID-19 Modeling Outcome versus Reality in Sweden.
36011787	0.7768	0.7768	0.2232	Evaluating Effects of Dynamic Interventions to Control COVID-19 Pandemic: A Case Study of Guangdong, China.
36006926	0.9223	0.9223	0.0777	Measuring the impact of social-distancing, testing, and undetected asymptomatic cases on the diffusion of COVID-19.
35991135	0.9722	0.9722	0.0278	A Mathematical Modeling Analysis of Racism and Corruption Codynamics with Numerical Simulation as Infectious Diseases.
35978893	0.852	0.852	0.148	Study on the Global Stability for a Generalized SEIR Epidemic Model.
35977324	0.9166	0.9166	0.0834	Projecting COVID-19 Mortality as States Relax Nonpharmacologic Interventions.
35969627	0.8286	0.8286	0.1714	Consistent pattern of epidemic slowing across many geographies led to longer, flatter initial waves of the COVID-19 pandemic.
35947199	0.6998	0.6998	0.3002	Modeling Global COVID-19 Dissemination Data After the Emergence of Omicron Variant Using Multipronged Approaches.
35942773	0.9033	0.9033	0.0967	Comparison of effectiveness of enhanced infection countermeasures in different scenarios, using a dynamic-spread-function model.
35942737	0.8971	0.8971	0.1029	Designing social distancing policies for the COVID-19 pandemic: A probabilistic model predictive control approach.
35914752	0.953	0.953	0.047	Evaluation of Intervention Policies for the COVID-19 Epidemic in the Seoul/Gyeonggi Region through a Model Simulation.
35910883	0.7765	0.7765	0.2235	Model-Based Evaluation of Transmissibility and Intervention Measures for a COVID-19 Outbreak in Xiamen City, China.
35908478	0.9912	0.9912	0.0088	Response to COVID-19 during the Tokyo Olympic Games: Did we properly assess the risk?
35903926	0.5597	0.5597	0.4403	Modelling the impact of universal influenza vaccines on seasonal influenza with different subtypes.
35903372	0.9633	0.9633	0.0367	Which Matters More in Fighting COVID-19-Government Policy or Community Participation?
35896977	0.7605	0.7605	0.2395	Evaluating the impact of stay-at-home and quarantine measures on COVID-19 spread.
35859100	0.7799	0.7799	0.2201	Modelling the interplay of SARS-CoV-2 variants in the United Kingdom.
35849565	0.9377	0.9377	0.0623	An autonomous compartmental model for accelerating epidemics.
35838894	0.921	0.921	0.079	How influenza vaccination and virus interference may impact combined influenza-coronavirus disease burden.
35805541	0.9986	0.9986	0.0014	How Effective Is a Traffic Control Policy in Blocking the Spread of COVID-19? A Case Study of Changsha, China.
35802624	0.8397	0.8397	0.1603	Vaccination and variants: Retrospective model for the evolution of Covid-19 in Italy.
35799651	0.8186	0.8186	0.1814	COVID-19 Pandemic Data Modeling in Pakistan Using Time-Series SIR.
35789191	0.9795	0.9795	0.0205	Using multiagent modeling to forecast the spatiotemporal development of the COVID-19 pandemic in Poland.
35784212	0.9754	0.9754	0.0246	A Chess and Card Room-Induced COVID-19 Outbreak and Its Agent-Based Simulation in Yangzhou, China.
35773525	0.7592	0.7592	0.2408	Herd immunity under individual variation and reinfection.
35763978	0.7615	0.7615	0.2385	Policy-driven mathematical modeling for COVID-19 pandemic response in the Philippines.
35763126	0.6298	0.6298	0.3702	An Epidemic Model with Time-Distributed Recovery and Death Rates.
35750796	0.7489	0.7489	0.2511	Inferring the spread of COVID-19: the role of time-varying reporting rate in epidemiological modelling.
35738153	0.5289	0.5289	0.4711	Modelling how face masks and symptoms-based quarantine synergistically and cost-effectively reduce SARS-CoV-2 transmission in Bangladesh.
35729206	0.5239	0.5239	0.4761	Association of national and regional lockdowns with COVID-19 infection rates in Pune, India.
35725357	0.5236	0.5236	0.4764	[Research advances in transmission dynamic models on hand, foot, and mouth disease].
35722698	0.7623	0.7623	0.2377	Modeling the COVID-19 epidemic in Croatia: a comparison of three analytic approaches.
35720934	0.96	0.96	0.04	Optimal Control and Stability Analysis of an SEIR Model with Infectious Force in Latent Period.
35714270	0.9185	0.9185	0.0815	The development trend of influenza in China from 2010 to 2019.
35709241	0.776	0.776	0.224	Adding a reaction-restoration type transmission rate dynamic-law to the basic SEIR COVID-19 model.
35700170	0.747	0.747	0.253	Dynamical intervention planning against COVID-19-like epidemics.
35692324	0.8374	0.8374	0.1626	Water Transmission Increases the Intensity of COVID-19 Outbreaks.
35691964	0.7339	0.7339	0.2661	Generating function approach to the effective degree SIR model.
35687996	0.8495	0.8495	0.1505	An efficient nonstandard computer method to solve a compartmental epidemiological model for COVID-19 with vaccination and population migration.
35682383	0.9685	0.9685	0.0315	Research on the Influence of Information Diffusion on the Transmission of the Novel Coronavirus (COVID-19).
35681989	0.7408	0.7408	0.2592	How Seasonality and Control Measures Jointly Determine the Multistage Waves of the COVID-19 Epidemic: A Modelling Study and Implications.
35681129	0.7691	0.7691	0.2309	Using outbreak data to estimate the dynamic COVID-19 landscape in Eastern Africa.
35665296	0.9524	0.9524	0.0476	Assessing the Impact of Continuous Vaccination and Voluntary Isolation on the Dynamics of COVID-19: A Mathematical Optimal Control of SEIR Epidemic Model.
35651923	0.6462	0.6462	0.3538	Stability Analysis and Optimal Control Strategies of an Echinococcosis Transmission Model.
35644321	0.9888	0.9888	0.0112	Monte Carlo simulation of COVID-19 pandemic using Planck's probability distribution.
35618751	0.9499	0.9499	0.0501	Application of genetic algorithm combined with improved SEIR model in predicting the epidemic trend of COVID-19, China.
35597997	0.5625	0.5625	0.4375	Examining the role of person-to-person transmission during a verocytotoxigenic Escherichia coli outbreak in Ontario, Canada.
35584133	0.8095	0.8095	0.1905	Networks of necessity: Simulating COVID-19 mitigation strategies for disabled people and their caregivers.
35580114	0.7644	0.7644	0.2356	Estimation of the basic reproduction number of Alpha and Delta variants of COVID-19 pandemic in Iran.
35569530	0.9485	0.9485	0.0515	Adaptive network modeling of social distancing interventions.
35564940	0.5129	0.5129	0.4871	Predictive Models for Forecasting Public Health Scenarios: Practical Experiences Applied during the First Wave of the COVID-19 Pandemic.
35562672	0.9415	0.9415	0.0585	Global prediction model for COVID-19 pandemic with the characteristics of the multiple peaks and local fluctuations.
35562369	0.7044	0.7044	0.2956	BeCaked: An Explainable Artificial Intelligence Model for COVID-19 Forecasting.
35545847	0.6813	0.6813	0.3187	Assessing the role of imported cases on the establishment of SARS-CoV-2 Delta variant of concern in Bolton, UK.
35507807	0.7829	0.7829	0.2171	Modeling of hantavirus cardiopulmonary syndrome.
35506215	0.8899	0.8899	0.1101	Face masking and COVID-19: potential effects of variolation on transmission dynamics.
35495892	0.5799	0.5799	0.4201	Estimating the Number of COVID-19 Cases and Impact of New COVID-19 Variants and Vaccination on the Population in Kerman, Iran: A Mathematical Modeling Study.
35487155	0.7433	0.7433	0.2567	Bayesian sequential data assimilation for COVID-19 forecasting.
35484143	0.846	0.846	0.154	Effective mathematical modelling of health passes during a pandemic.
35472092	0.5355	0.5355	0.4645	Using mobile phone data to estimate dynamic population changes and improve the understanding of a pandemic: A case study in Andorra.
35470204	0.8953	0.8953	0.1047	Impact of population mixing between vaccinated and unvaccinated subpopulations on infectious disease dynamics: implications for SARS-CoV-2 transmission.
35463288	0.9088	0.9088	0.0912	Optimization of Site Selection for Emergency Medical Facilities considering the SEIR Model.
35452393	0.9077	0.9077	0.0923	Understanding Dynamics of Pandemic Models to Support Predictions of COVID-19 Transmission: Parameter Sensitivity Analysis of SIR-Type Models.
35443607	0.8086	0.8086	0.1914	Data-driven prediction of COVID-19 cases in Germany for decision making.
35443220	0.5097	0.5097	0.4903	A Population-Based Susceptible, Infected, Recovered Simulation Model of the Spread of Influenza-Like-Illness in the Homeless versus Non-Homeless Population.
35440484	0.7655	0.7655	0.2345	"Efficacy of a ""stay-at-home"" policy on SARS-CoV-2 transmission in Toronto, Canada: a mathematical modelling study."
35433607	0.8694	0.8694	0.1306	Tweet Analysis for Enhancement of COVID-19 Epidemic Simulation: A Case Study in Japan.
35430835	0.8981	0.8981	0.1019	The Global dynamics of a SIR model considering competitions among multiple strains in patchy environments.
35430833	0.7776	0.7776	0.2224	Two waves of COIVD-19 in Brazilian cities and vaccination impact.
35430595	0.8372	0.8372	0.1628	Modelling epidemic spread in cities using public transportation as a proxy for generalized mobility trends.
35418652	0.9077	0.9077	0.0923	Evaluating efficacy of indoor non-pharmaceutical interventions against COVID-19 outbreaks with a coupled spatial-SIR agent-based simulation framework.
35409511	0.9291	0.9291	0.0709	COVID-19 in Malaysia: Descriptive Epidemiologic Characteristics of the First Wave.
35395018	0.5933	0.5933	0.4067	Incorporating global dynamics to improve the accuracy of disease models: Example of a COVID-19 SIR model.
35393500	0.5103	0.5103	0.4897	Modeling time evolving COVID-19 uncertainties with density dependent asymptomatic infections and social reinforcement.
35382879	0.9455	0.9455	0.0545	Infection fatality rate and infection attack rate of COVID-19 in South American countries.
35377873	0.8425	0.8425	0.1575	Meteorological factors and non-pharmaceutical interventions explain local differences in the spread of SARS-CoV-2 in Austria.
35367934	0.6123	0.6123	0.3877	Combining hunting and intensive carcass removal to eradicate African swine fever from wild boar populations.
35341296	0.956	0.956	0.044	Geographical network model for COVID-19 spread among dynamic epidemic regions.
35341264	0.7949	0.7949	0.2051	Using the SEIR model to constrain the role of contaminated fomites in spreading an epidemic: An application to COVID-19 in the UK.
35330754	0.9421	0.9421	0.0579	Modeling Rumor Diffusion Process With the Consideration of Individual Heterogeneity: Take the Imported Food Safety Issue as an Example During the COVID-19 Pandemic.
35322455	0.6724	0.6724	0.3276	Tracking the transmission dynamics of COVID-19 with a time-varying coefficient state-space model.
35265998	0.8311	0.8311	0.1689	Vaccines alone are no silver bullets: a modeling study on the impact of efficient contact tracing on COVID-19 infection and transmission in Malaysia.
35259954	0.9451	0.9451	0.0549	Optimal COVID-19 lockdown strategies in an age-structured SEIR model of Northern Ireland.
35244445	0.5843	0.5843	0.4157	Outbreak Size Distribution in Stochastic Epidemic Models.
35213645	0.9171	0.9171	0.0829	The basic reproduction number of COVID-19 across Africa.
35206474	0.8496	0.8496	0.1504	Multiple COVID-19 Waves and Vaccination Effectiveness in the United States.
35194065	0.8859	0.8859	0.1141	A new threshold reveals the uncertainty about the effect of school opening on diffusion of Covid-19.
35190590	0.5637	0.5637	0.4363	Model based estimation of the SARS-CoV-2 immunization level in austria and consequences for herd immunity effects.
35180375	0.6284	0.6284	0.3716	SARS-CoV-2 IgG Seroprevalence among Blood Donors as a Monitor of the COVID-19 Epidemic, Brazil.
35177167	0.5382	0.5382	0.4618	COVID-19 mortality, excess mortality, deaths per million and infection fatality ratio, Belgium, 9 March 2020 to 28 June 2020.
35153271	0.6547	0.6547	0.3453	An interpretation of COVID-19 in Tokyo using a combination of SIR models.
35143548	0.8247	0.8247	0.1753	On mobility trends analysis of COVID-19 dissemination in Mexico City.
35135207	0.5819	0.5819	0.4181	COVID-19 pandemic control using restrictions and vaccination.
35126644	0.9942	0.9942	0.0058	Global Analysis and Optimal Control Model of COVID-19.
35114194	0.7512	0.7512	0.2488	Disentangling how multiple traits drive 2 strain frequencies in SIS dynamics with coinfection.
35094714	0.6294	0.6294	0.3706	Investigating vaccine-induced immunity and its effect in mitigating SARS-CoV-2 epidemics in China.
35092515	0.8211	0.8211	0.1789	The Hybrid Incidence Susceptible-Transmissible-Removed Model for Pandemics : Scaling Time to Predict an Epidemic's Population Density Dependent Temporal Propagation.
35091640	0.6136	0.6136	0.3864	Impact of vaccination on the COVID-19 pandemic in U.S. states.
35086673	0.9757	0.9757	0.0243	Qualitative and quantitative analysis of the COVID-19 pandemic by a two-side fractional-order compartmental model.
35085536	0.5697	0.5697	0.4303	How optimal allocation of limited testing capacity changes epidemic dynamics.
35083192	0.9699	0.9699	0.0301	Evaluating the Impact of SARS-CoV-2 Variants on the COVID-19 Epidemic and Social Restoration in the United States: A Mathematical Modelling Study.
35078469	0.8061	0.8061	0.1939	Epidemiology and control of SARS-CoV-2 epidemics in partially vaccinated populations: a modeling study applied to France.
35066164	0.9742	0.9742	0.0258	Analyzing the COVID-19 vaccination behavior based on epidemic model with awareness-information.
35045180	0.9313	0.9313	0.0687	Mathematical modeling of COVID-19 pandemic in the context of sub-Saharan Africa: a short-term forecasting in Cameroon and Gabon.
35042958	0.9111	0.9111	0.0889	Iterative data-driven forecasting of the transmission and management of SARS-CoV-2/COVID-19 using social interventions at the county-level.
35031645	0.6342	0.6342	0.3658	Serious role of non-quarantined COVID-19 patients for random walk simulations.
35017624	0.8837	0.8837	0.1163	Spread of variants of epidemic disease based on the microscopic numerical simulations on networks.
35010656	0.9017	0.9017	0.0983	Political Decision Making in the COVID-19 Pandemic: The Case of Germany from the Perspective of Risk Management.
34982256	0.9774	0.9774	0.0226	Modeling and Evaluation of the Joint Prevention and Control Mechanism for Curbing COVID-19 in Wuhan.
34972319	0.7286	0.7286	0.2714	Bifurcation analysis of a model of tuberculosis epidemic with treatment of wider population suggesting a possible role in the seasonality of this disease.
34963680	0.7809	0.7809	0.2191	A single-agent extension of the SIR model describes the impact of mobility restrictions on the COVID-19 epidemic.
34961776	0.9056	0.9056	0.0944	Tracing contacts to evaluate the transmission of COVID-19 from highly exposed individuals in public transportation.
34954344	0.7933	0.7933	0.2067	The cost-effectiveness of social distancing measures for mitigating the COVID-19 pandemic in a highly-populated country: A case study in Indonesia.
34936650	0.7221	0.7221	0.2779	Assessing vaccination priorities for different ages and age-specific vaccination strategies of COVID-19 using an SEIR modelling approach.
34921175	0.8957	0.8957	0.1043	Predicting regional COVID-19 hospital admissions in Sweden using mobility data.
34919576	0.8856	0.8856	0.1144	Estimating the impact of interventions against COVID-19: From lockdown to vaccination.
34902988	0.9108	0.9108	0.0892	Global proprieties of a delayed epidemic model with partial susceptible protection.
34891070	0.9208	0.9208	0.0792	Mathematical modeling of bird flu with vaccination and treatment for the poultry farms.
34881217	0.8885	0.8885	0.1115	The Impact of Strict Public Health Measures on COVID-19 Transmission in Developing Countries: The Case of Kuwait.
34872559	0.5968	0.5968	0.4032	Effects of prolonged incubation period and centralized quarantine on the COVID-19 outbreak in Shijiazhuang, China: a modeling study.
34871942	0.8409	0.8409	0.1591	Coordinated support for local action: Modeling strategies to facilitate behavior adoption in urban-poor communities of Liberia for sustained COVID-19 suppression.
34866541	0.7123	0.7123	0.2877	Economic evaluation using dynamic transition modeling of ebola virus vaccination in lower-and-middle-income countries.
34857840	0.73	0.73	0.27	On the use of aggregated human mobility data to estimate the reproduction number.
34856112	0.9131	0.9131	0.0869	Transmission Dynamics of Large Coronavirus Disease Outbreak in Homeless Shelter, Chicago, Illinois, USA, 2020.
34853368	0.9237	0.9237	0.0763	Simulation of the impact of people mobility, vaccination rate, and virus variants on the evolution of Covid-19 outbreak in Italy.
34831508	0.9863	0.9863	0.0137	Estimating Economic Losses Caused by COVID-19 under Multiple Control Measure Scenarios with a Coupled Infectious Disease-Economic Model: A Case Study in Wuhan, China.
34814551	0.7191	0.7191	0.2809	[Fitting and predicting trend of COVID-19 by SVEPIUHDR dynamic model].
34814495	0.9808	0.9808	0.0192	[Analysis on dynamical mechanism of multi outbreaks of COVID-19].
34814250	0.7733	0.7733	0.2267	A model of malaria population dynamics with migrants.
34811379	0.5508	0.5508	0.4492	Convolution model for COVID-19 rate predictions and health effort levels computation for Saudi Arabia, France, and Canada.
34799850	0.6902	0.6902	0.3098	An SEIR Model with Time-Varying Coefficients for Analyzing the SARS-CoV-2 Epidemic.
34795311	0.9436	0.9436	0.0564	Social stress drives the multi-wave dynamics of COVID-19 outbreaks.
34793543	0.8528	0.8528	0.1472	The Impact of Disease Control Measures on the Spread of COVID-19 in the Province of Sindh, Pakistan.
34793526	0.7046	0.7046	0.2954	Modelling digital and manual contact tracing for COVID-19. Are low uptakes and missed contacts deal-breakers?
34785556	0.7185	0.7185	0.2815	Vaccination against COVID-19 and society's return to normality in England: a modelling study of impacts of different types of naturally acquired and vaccine-induced immunity.
34773169	0.6674	0.6674	0.3326	How Local Interactions Impact the Dynamics of an Epidemic.
34760863	0.9293	0.9293	0.0707	COVID-19 Risk Assessment for the Tokyo Olympic Games.
34725323	0.8647	0.8647	0.1353	Understanding how Victoria, Australia gained control of its second COVID-19 wave.
34676263	0.9085	0.9085	0.0915	Extended Epidemiological Models for Weak Economic Region: Case Studies of the Spreading of COVID-19 in the South Asian Subcontinental Countries.
34671103	0.9547	0.9547	0.0453	Mathematical epidemiologic and simulation modelling of first wave COVID-19 in Malaysia.
34663279	0.839	0.839	0.161	Modelling the impact of travel restrictions on COVID-19 cases in Hong Kong in early 2020.
34655504	0.6981	0.6981	0.3019	Data-driven dynamical modelling of the transmission of African swine fever in a few places in China.
34642405	0.768	0.768	0.232	One year of modeling and forecasting COVID-19 transmission to support policymakers in Connecticut.
34632512	0.5596	0.5596	0.4404	COVID-19: On the Disparity in Outcomes Between Military and Civilian Populations.
34608201	0.6129	0.6129	0.3871	Addressing hospitalisations with non-error-free data by generalised SEIR modelling of COVID-19 pandemic.
34607399	0.6798	0.6798	0.3202	Effectiveness of the movement control measures during the third wave of COVID-19 in Malaysia.
34606520	0.5951	0.5951	0.4049	COVID-19 vaccination in Sindh Province, Pakistan: A modelling study of health impact and cost-effectiveness.
34606503	0.8738	0.8738	0.1262	A hybrid approach to forecast the COVID-19 epidemic trend.
34601321	0.9121	0.9121	0.0879	Rational evaluation of various epidemic models based on the COVID-19 data of China.
34598439	0.7348	0.7348	0.2652	Deterministic and stochastic effects in spreading dynamics: A case study of bovine viral diarrhea.
34590433	0.6547	0.6547	0.3453	Modelling the role of mortality-based response triggers on the effectiveness of African swine fever control strategies.
34590244	0.9399	0.9399	0.0601	Brazil's COVID-19 Epicenter in Manaus: How Much of the Population Has Already Been Exposed and Are Vulnerable to SARS-CoV-2?
34574418	0.6137	0.6137	0.3863	A Framework for Weather-Driven Dengue Virus Transmission Dynamics in Different Brazilian Regions.
34559815	0.8411	0.8411	0.1589	Epidemic management with admissible and robust invariant sets.
34556681	0.9562	0.9562	0.0438	Simulating the impacts of interregional mobility restriction on the spatial spread of COVID-19 in Japan.
34538699	0.9233	0.9233	0.0767	The use of face masks during vaccine roll-out in New YorkCity and impact on epidemic control.
34525112	0.6575	0.6575	0.3425	Effect of high and low risk susceptibles in the transmission dynamics of COVID-19 and control strategies.
34517515	0.9681	0.9681	0.0319	Mathematical modeling of intervention and low medical resource availability with delays: Applications to COVID-19 outbreaks in Spain and Italy.
34514500	0.7767	0.7767	0.2233	The Impact of Cocirculating Pathogens on Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)/Coronavirus Disease 2019 Surveillance: How Concurrent Epidemics May Introduce Bias and Decrease the Observed SARS-CoV-2 Percentage Positivity.
34509309	0.7056	0.7056	0.2944	[Evaluation of interventions during the COVID-19 pandemic: development of a model based on subpopulations with different contact rates].
34507859	0.5953	0.5953	0.4047	The impact of COVID-19 vaccination delay: A data-driven modeling analysis for Chicago and New York City.
34501616	0.979	0.979	0.021	Dynamical Analysis of Universal Masking on the Pandemic.
34499681	0.8906	0.8906	0.1094	Effect of easing lockdown and restriction measures on COVID-19 epidemic projection: A case study of Saudi Arabia.
34493272	0.8902	0.8902	0.1098	Determination of production losses related to lumpy skin disease among cattle in Turkey and analysis using SEIR epidemic model.
34482186	0.7521	0.7521	0.2479	COVID-19 Belgium: Extended SEIR-QD model with nursing homes and long-term scenarios-based forecasts.
34475214	0.9434	0.9434	0.0566	A simple model for control of COVID-19 infections on an urban campus.
34473693	0.5134	0.5134	0.4866	Relaxing restrictions at the pace of vaccination increases freedom and guards against further COVID-19 waves.
34444008	0.9398	0.9398	0.0602	Excess Risk of COVID-19 to University Populations Resulting from In-Person Sporting Events.
34425136	0.5908	0.5908	0.4092	Modelling COVID-19 dynamics and potential for herd immunity by vaccination in Austria, Luxembourg and Sweden.
34416804	0.6433	0.6433	0.3567	[Evaluation of Non-Pharmaceutical Interventions for Reducing Contact Rate in COVID-19 Pandemic: R0 Estimation and Modeling for Istanbul].
34400667	0.6054	0.6054	0.3946	Mathematical analysis of a measles transmission dynamics model in Bangladesh with double dose vaccination.
34390936	0.8485	0.8485	0.1515	A SEIR model with memory effects for the propagation of Ebola-like infections and its dynamically consistent approximation.
34385518	0.9634	0.9634	0.0366	Determination of critical decision points for COVID-19 measures in Japan.
34384411	0.925	0.925	0.075	Influenza vaccination should have no border: cost-effectiveness of cross-border subsidy.
34381100	0.9846	0.9846	0.0154	A modified SEIR model to predict the behavior of the early stage in coronavirus and coronavirus-like outbreaks.
34381088	0.8638	0.8638	0.1362	A differential equations model-fitting analysis of COVID-19 epidemiological data to explain multi-wave dynamics.
34372929	0.7437	0.7437	0.2563	Impact of vaccine supplies and delays on optimal control of the COVID-19 pandemic: mapping interventions for the Philippines.
34352565	0.9806	0.9806	0.0194	Modelling the spread of covid-19 in the capital of Brazil using numerical solution and cellular automata.
34344318	0.7727	0.7727	0.2273	Dynamics of the COVID-19 epidemic in Ireland under mitigation.
34333119	0.8956	0.8956	0.1044	Effect of Non-lockdown Social Distancing and Testing-Contact Tracing During a COVID-19 Outbreak in Daegu, South Korea, February to April 2020: A Modeling Study.
34324605	0.7962	0.7962	0.2038	Modeling neutral viral mutations in the spread of SARS-CoV-2 epidemics.
34313401	0.938	0.938	0.062	A mathematical dashboard for the analysis of Italian COVID-19 epidemic data.
34300045	0.9608	0.9608	0.0392	Modeling of the Long-Term Epidemic Dynamics of COVID-19 in the United States.
34282250	0.9902	0.9902	0.0098	Understanding small Chinese cities as COVID-19 hotspots with an urban epidemic hazard index.
34273920	0.6748	0.6748	0.3252	Impact of Non-pharmaceutical Interventions on the Control of COVID-19 in Iran: A Mathematical Modeling Study.
34269629	0.7779	0.7779	0.2221	A multi-stage SEIR(D) model of the COVID-19 epidemic in Korea.
34260584	0.6312	0.6312	0.3688	Epidemiological and numerical simulation of rabies spreading from canines to various human populations in mainland China.
34253835	0.7925	0.7925	0.2075	A novel geo-hierarchical population mobility model for spatial spreading of resurgent epidemics.
34242278	0.9198	0.9198	0.0802	Control strategies against COVID-19 in China: Significance of effective testing in the long run.
34228758	0.8989	0.8989	0.1011	A hybrid simulation model to study the impact of combined interventions on Ebola epidemic.
34218344	0.8901	0.8901	0.1099	Dynamics of SIR model with vaccination and heterogeneous behavioral response of individuals modeled by the Preisach operator.
34216591	0.6532	0.6532	0.3468	Individual-based model for the control of Bovine Viral Diarrhea spread in livestock trade networks.
34161908	0.9623	0.9623	0.0377	Analysis of efficacy of intervention strategies for COVID-19 transmission: A case study of Hong Kong.
34145858	0.952	0.952	0.048	[Spatial accessibility of fever clinics for multi-tiered prevention and control on COVID-19 in Beijing].
34138911	0.9112	0.9112	0.0888	Epidemic spread simulation in an area with a high-density crowd using a SEIR-based model.
34129608	0.9795	0.9795	0.0205	Mathematical modeling of the transmission of SARS-CoV-2-Evaluating the impact of isolation in São Paulo State (Brazil) and lockdown in Spain associated with protective measures on the epidemic of CoViD-19.
34124240	0.9435	0.9435	0.0565	Modelling the Transmission Dynamics of COVID-19 in Six High-Burden Countries.
34117858	0.96	0.96	0.04	Exploring early prevention and control of COVID-19 outbreak based on system dynamics model analysis.
34117853	0.9523	0.9523	0.0477	Predicting COVID-19 epidemiological trend by applying population mobility data in two-stage modeling.
34117846	0.9422	0.9422	0.0578	Impact of Wuhan lockdown on the spread of COVID-19 in China: a study based on the data of population mobility.
34101040	0.7841	0.7841	0.2159	Scheduling fixed length quarantines to minimize the total number of fatalities during an epidemic.
34099741	0.9356	0.9356	0.0644	SEAMHCRD deterministic compartmental model based on clinical stages of infection for COVID-19 pandemic in Sultanate of Oman.
34098885	0.6901	0.6901	0.3099	A comparison of five epidemiological models for transmission of SARS-CoV-2 in India.
34085634	0.7131	0.7131	0.2869	Lockdown as a last resort option in case of COVID-19 epidemic rebound: a modelling study.
34067128	0.8801	0.8801	0.1199	Will SARS-CoV-2 Become Just Another Seasonal Coronavirus?
34053265	0.7707	0.7707	0.2293	Epidemic interventions: insights from classic results.
34053255	0.6389	0.6389	0.3611	The impact of testing and infection prevention and control strategies on within-hospital transmission dynamics of COVID-19 in English hospitals.
34049993	0.8901	0.8901	0.1099	Intracounty modeling of COVID-19 infection with human mobility: Assessing spatial heterogeneity with business traffic, age, and race.
34037874	0.8301	0.8301	0.1699	Compartmental Model Suggests Importance of Innate Immune Response to COVID-19 Infection in Rhesus Macaques.
34031465	0.8921	0.8921	0.1079	Estimating the impact of control measures to prevent outbreaks of COVID-19 associated with air travel into a COVID-19-free country.
34019589	0.7826	0.7826	0.2174	Dynamical SPQEIR model assesses the effectiveness of non-pharmaceutical interventions against COVID-19 epidemic outbreaks.
34016439	0.9935	0.9935	0.0065	Controlling epidemic diseases based only on social distancing level: General case.
33986347	0.9125	0.9125	0.0875	An SIR-type epidemiological model that integrates social distancing as a dynamic law based on point prevalence and socio-behavioral factors.
33984687	0.5882	0.5882	0.4118	Assessing the nationwide impact of COVID-19 mitigation policies on the transmission rate of SARS-CoV-2 in Brazil.
33980920	0.9831	0.9831	0.0169	Modelling Singapore COVID-19 pandemic with a SEIR multiplex network model.
33980523	0.5499	0.5499	0.4501	Forecasting the SARS COVID-19 pandemic and critical care resources threshold in the Gulf Cooperation Council (GCC) countries: population analysis of aggregate data.
33971429	0.5932	0.5932	0.4068	How much leeway is there to relax COVID-19 control measures?
33971307	0.9722	0.9722	0.0278	Novel approach for Monte Carlo simulation of the new COVID-19 spread dynamics.
33965636	0.9392	0.9392	0.0608	An integrated framework for modelling quantitative effects of entry restrictions and travel quarantine on importation risk of COVID-19.
33962683	0.7821	0.7821	0.2179	Coronavirus disease 2019 outbreak in Beijing's Xinfadi Market, China: a modeling study to inform future resurgence response.
33956249	0.9362	0.9362	0.0638	Assessing the consequences of quarantines during a pandemic.
33945149	0.9255	0.9255	0.0745	Dynamic modelling to identify mitigation strategies for the COVID-19 pandemic.
33933228	0.6966	0.6966	0.3034	Modeling Social Distancing Strategies to Prevent SARS-CoV-2 Spread in Israel: A Cost-Effectiveness Analysis.
33928895	0.9853	0.9853	0.0147	Simulation-based evaluation of school reopening strategies during COVID-19: A case study of São Paulo, Brazil.
33921934	0.8849	0.8849	0.1151	Spread of Epidemic Disease on Edge-Weighted Graphs from a Database: A Case Study of COVID-19.
33907222	0.672	0.672	0.328	Estimating, monitoring, and forecasting COVID-19 epidemics: a spatiotemporal approach applied to NYC data.
